gen,best_fitness,mean_fitness,evals,time_sec
949,4.307630082163562,4.307630082163564,73633,14.805325269699097
950,4.307630082163562,4.307630082163564,73729,14.822755336761475
951,4.307630082163562,4.307630082163564,73818,14.837853908538818
952,4.307630082163562,4.307630082163564,73914,14.853636741638184
953,4.307630082163562,4.307630082163564,74012,14.868993282318115
954,4.307630082163562,4.307630082163564,74114,14.884175539016724
955,4.307630082163562,4.307630082163564,74202,14.89911150932312
956,4.307630082163562,4.307630082163564,74309,14.916361331939697
957,4.307630082163562,4.307630082163564,74411,14.933715343475342
958,4.307630082163562,4.307630082163564,74499,14.9497230052948
959,4.307630082163562,4.307630082163564,74599,14.967776775360107
960,4.307630082163562,4.307630082163564,74702,14.984236001968384
961,4.307630082163562,4.307630082163564,74806,14.99903678894043
962,4.307630082163562,4.307630082163564,74909,15.014975309371948
963,4.307630082163562,4.307630082163564,75002,15.02989649772644
964,4.307630082163562,4.307630082163564,75113,15.047344446182251
965,4.307630082163562,4.307630082163564,75213,15.063439130783081
966,4.307630082163562,4.307630082163564,75318,15.079211473464966
967,4.307630082163562,4.307630082163564,75421,15.095272064208984
968,4.307630082163562,4.307630082163564,75523,15.11117959022522
969,4.307630082163562,4.307630082163564,75615,15.127076864242554
970,4.307630082163562,4.307630082163564,75719,15.142992734909058
971,4.307630082163562,4.307630082163564,75823,15.159132957458496
972,4.307630082163562,4.307630082163564,75930,15.175352096557617
973,4.307630082163562,4.307630082163564,76031,15.190845489501953
974,4.307630082163562,4.307630082163564,76124,15.209074020385742
975,4.307630082163562,4.307630082163564,76232,15.226319313049316
976,4.307630082163562,4.307630082163564,76339,15.245267629623413
977,4.307630082163562,4.307630082163564,76450,15.26415467262268
978,4.307630082163562,4.307630082163564,76558,15.281486988067627
979,4.307630082163562,4.307630082163564,76651,15.296949625015259
980,4.307630082163562,4.307630082163564,76758,15.312506198883057
981,4.307630082163562,4.307630082163564,76858,15.329495668411255
982,4.307630082163562,4.307630082163564,76968,15.345800161361694
983,4.307630082163562,4.307630082163564,77088,15.362462520599365
984,4.307630082163562,4.307630082163564,77200,15.380920886993408
985,4.307630082163562,4.307630082163564,77320,15.40078330039978
986,4.307630082163562,4.307630082163564,77430,15.418298721313477
987,4.307630082163562,4.307630082163564,77546,15.436749696731567
988,4.307630082163562,4.307630082163564,77651,15.453521251678467
989,4.307630082163562,4.307630082163564,77765,15.470334529876709
990,4.307630082163562,4.307630082163564,77865,15.486950397491455
991,4.307630082163562,4.307630082163564,77972,15.504065752029419
992,4.307630082163562,4.307630082163564,78071,15.52265214920044
993,4.307630082163562,4.307630082163564,78196,15.541287899017334
994,4.307630082163562,4.307630082163564,78311,15.558687448501587
995,4.307630082163562,4.307630082163564,78421,15.575366973876953
996,4.307630082163562,4.307630082163564,78526,15.592102766036987
997,4.307630082163562,4.307630082163564,78642,15.60869812965393
998,4.307630082163562,4.307630082163564,78751,15.6252920627594
999,4.307630082163562,4.307630082163564,78871,15.64290738105774
1000,4.307630082163562,4.307630082163564,78991,15.660116910934448
