gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
422,2.84665154914876e-06,2.271118076804467,0.18187296095969974,0.6124,0.005780082268229765,0.2499964416855638,41,0.0,1,1,10
423,2.84665154914876e-06,1.5990765380114038,0.12167316712832385,0.7615999999999999,0.008655123188845782,0.2499964416855638,42,0.0,1,1,10
424,2.84665154914876e-06,3.1086808149779084,0.09141127058310669,0.7608,0.008640122975346916,0.2499964416855638,43,0.0,1,1,10
425,2.84665154914876e-06,6.0252218200974035,0.15182771459952968,0.76,0.00862512276184805,0.2499964416855638,44,0.0,1,1,10
426,2.84665154914876e-06,3.9101815923892174,0.2340738046064079,0.6092000000000001,0.005740081698899457,0.2499964416855638,45,0.0,1,1,10
427,2.84665154914876e-06,2.4647823013570043,0.14766104793320767,0.7584,0.008595122334850318,0.2499964416855638,46,0.0,1,1,10
428,2.84665154914876e-06,3.276162415445241,0.11750650046550908,0.7576,0.008580122121351452,0.2499964416855638,47,0.0,1,1,10
429,2.84665154914876e-06,2.5413962519100215,0.1518277145897507,0.7567999999999999,0.008565121907852585,0.2499964416855638,48,0.0,1,1,10
430,2.84665154914876e-06,6.695318274738265,0.1216731671294347,0.756,0.008550121694353721,0.2499964416855638,49,0.0,1,1,10
431,2.84665154914876e-06,1.6772082823630199,0.2826799271126247,0.6052,0.005690080987236568,0.2499964416855638,50,0.0,1,1,10
432,2.84665154914876e-06,4.077296459079987,0.07206092284719626,0.7544000000000001,0.008520121267355988,0.2499964416855638,51,0.0,1,1,10
433,2.84665154914876e-06,3.925987186479204,0.17353962762823713,0.7535999999999999,0.00850512105385712,0.2499964416855638,52,0.0,1,1,10
434,2.84665154914876e-06,3.248342923688665,0.17770629430377835,0.7528,0.008490120840358256,0.2499964416855638,53,0.0,1,1,10
435,2.84665154914876e-06,4.826798309351392,0.13258377420119918,0.752,0.008475120626859388,0.2499964416855638,54,0.0,1,1,10
436,2.84665154914876e-06,2.9940136627364557,0.23329404334310838,0.6012000000000001,0.0056400802755736815,0.2499964416855638,55,0.0,1,1,10
437,2.84665154914876e-06,3.0506794981483907,0.11750650048679084,0.7504,0.008445120199861655,0.2499964416855638,56,0.0,1,1,10
438,2.84665154914876e-06,1.4991864707644253,0.14343973071216173,0.7496,0.008430119986362792,0.2499964416855638,57,0.0,1,1,10
439,2.84665154914876e-06,1.9402917177558843,0.06104390845085614,0.7487999999999999,0.008415119772863923,0.2499964416855638,58,0.0,1,1,10
440,2.84665154914876e-06,4.590378909352929,0.12167316713998855,0.748,0.008400119559365059,0.2499964416855638,59,0.0,1,1,10
441,2.84665154914876e-06,1.6447003873042771,0.20347354856826785,0.5972,0.0055900795639107935,0.2499964416855638,60,0.0,1,1,10
442,2.84665154914876e-06,4.522161328093521,0.06104390844695427,0.7464000000000001,0.008370119132367326,0.2499964416855638,61,0.0,1,1,10
443,2.84665154914876e-06,1.6834688150985964,0.20764021522963064,0.5955999999999999,0.005570079279245638,0.2499964416855638,62,0.0,1,1,10
444,2.84665154914876e-06,2.584480031399036,0.09141127057459084,0.7448,0.008340118705369593,0.2499964416855638,63,0.0,1,1,10
445,2.84665154914876e-06,5.546802091020704,0.12167316713816886,0.744,0.008325118491870726,0.2499964416855638,64,0.0,1,1,10
446,2.84665154914876e-06,1.7683567419539135,0.293246650285025,0.5932000000000001,0.005540078852247907,0.2499964416855638,65,0.0,1,1,10
447,2.84665154914876e-06,5.29298456150472,0.08724460391190356,0.7424,0.008295118064872991,0.2499964416855638,66,0.0,1,1,10
448,2.84665154914876e-06,4.191017503119946,0.15851700446007752,0.7416,0.008280117851374127,0.2499964416855638,67,0.0,1,1,10
449,2.84665154914876e-06,0.8326815546739993,0.14766104794307996,0.7407999999999999,0.008265117637875258,0.2499964416855638,68,0.0,1,1,10
450,2.84665154914876e-06,4.307839645780266,0.15673199649261918,0.74,0.008250117424376395,0.2499964416855638,69,0.0,1,1,10
451,2.84665154914876e-06,3.494868596145263,0.18187296095947314,0.5892,0.005490078140585018,0.2499964416855638,70,0.0,1,1,10
452,2.84665154914876e-06,3.126928672942222,0.21067167241420326,0.5884,0.005480077998252442,0.2499964416855638,71,0.0,1,1,10
453,2.84665154914876e-06,4.976658017884166,0.11333983382482188,0.7375999999999999,0.008205116783879795,0.2499964416855638,72,0.0,1,1,10
454,2.84665154914876e-06,1.5882886506559577,0.2546066597035106,0.5868,0.005460077713587287,0.2499964416855638,73,0.0,1,1,10
455,2.84665154914876e-06,4.277672734906897,0.16680663271429524,0.736,0.008175116356882062,0.2499964416855638,74,0.0,1,1,10
456,2.84665154914876e-06,3.8921936197914704,0.20764021522704865,0.5852,0.005440077428922133,0.2499964416855638,75,0.0,1,1,10
457,2.84665154914876e-06,0.9845537178857126,0.1827672391449336,0.5843999999999999,0.0054300772865895535,0.2499964416855638,76,0.0,1,1,10
458,2.84665154914876e-06,4.664920980810071,0.06104390845811027,0.7336,0.008130115716385465,0.2499964416855638,77,0.0,1,1,10
459,2.84665154914876e-06,3.620790860290754,0.2332940433410756,0.5828,0.005410077001924398,0.2499964416855638,78,0.0,1,1,10
460,2.84665154914876e-06,3.2513054452937076,0.16268367111051177,0.732,0.008100115289387732,0.2499964416855638,79,0.0,1,1,10
461,2.84665154914876e-06,3.4193359770028358,0.17186294478899844,0.7312,0.008085115075888865,0.2499964416855638,80,0.0,1,1,10
462,2.84665154914876e-06,3.7817104936530717,0.16268367110080037,0.7304,0.008070114862390001,0.2499964416855638,81,0.0,1,1,10
463,2.84665154914876e-06,4.689200487994282,0.2151335671084649,0.5795999999999999,0.005370076432594089,0.2499964416855638,82,0.0,1,1,10
464,2.84665154914876e-06,4.500258516572615,0.2710702043085046,0.5788,0.005360076290261513,0.2499964416855638,83,0.0,1,1,10
465,2.84665154914876e-06,2.003376427870423,0.1993068818996817,0.578,0.005350076147928934,0.2499964416855638,84,0.0,1,1,10
466,2.84665154914876e-06,3.203571926620865,0.10237555218291228,0.7272000000000001,0.008010114008394536,0.2499964416855638,85,0.0,1,1,10
467,2.84665154914876e-06,4.994231501439258,0.1434943812688144,0.7263999999999999,0.007995113794895668,0.2499964416855638,86,0.0,1,1,10
468,2.84665154914876e-06,3.591900056267256,0.20347354857348438,0.5756,0.005320075720931202,0.2499964416855638,87,0.0,1,1,10
469,2.84665154914876e-06,4.3043290357579735,0.15182771457949182,0.7248,0.007965113367897937,0.2499964416855638,88,0.0,1,1,10
470,2.84665154914876e-06,2.42063851766516,0.18850658809791127,0.5740000000000001,0.005300075436266048,0.2499964416855638,89,0.0,1,1,10
471,2.84665154914876e-06,1.8928461676835677,0.14766104791803641,0.7232000000000001,0.007935112940900206,0.2499964416855638,90,0.0,1,1,10
472,2.84665154914876e-06,3.89780536649064,0.12167316713117683,0.7224,0.007920112727401339,0.2499964416855638,91,0.0,1,1,10
473,2.84665154914876e-06,3.476125604805513,0.1885065880986195,0.5716,0.005270075009268316,0.2499964416855638,92,0.0,1,1,10
474,2.84665154914876e-06,3.9401291392351045,0.18187296096752983,0.5708,0.005260074866935738,0.2499964416855638,93,0.0,1,1,10
475,2.84665154914876e-06,3.486596684925844,0.17770629428995596,0.72,0.00787511208690474,0.2499964416855638,94,0.0,1,1,10
476,2.84665154914876e-06,2.3829319904781774,0.14760639738336134,0.7192000000000001,0.007860111873405875,0.2499964416855638,95,0.0,1,1,10
477,2.84665154914876e-06,4.537109815257404,0.11750650046141024,0.7183999999999999,0.00784511165990701,0.2499964416855638,96,0.0,1,1,10
478,2.84665154914876e-06,3.837345731432675,0.16780027867531558,0.7176,0.007830111446408142,0.2499964416855638,97,0.0,1,1,10
479,2.84665154914876e-06,4.1481435836853695,0.16685033777939445,0.7168,0.007815111232909277,0.2499964416855638,98,0.0,1,1,10
480,2.84665154914876e-06,1.3197619582883782,0.1284171075522001,0.716,0.007800111019410411,0.2499964416855638,99,0.0,1,1,10
481,2.84665154914876e-06,5.8895446779914815,0.045808403866240854,0.7152000000000001,0.007785110805911544,0.2499964416855638,100,0.0,1,1,10
482,2.84665154914876e-06,2.233019041534626,0.26299893044222933,0.5644,0.005180073728275119,0.2499964416855638,101,0.0,1,1,10
483,2.84665154914876e-06,5.284917591495982,0.14766104791517604,0.7136,0.007755110378913811,0.2499964416855638,102,0.0,1,1,10
484,2.84665154914876e-06,1.9804771962784466,0.2466840623407039,0.5628,0.005160073443609964,0.2499964416855638,103,0.0,1,1,10
485,2.84665154914876e-06,4.868958247098903,0.12167316711696673,0.712,0.007725109951916079,0.2499964416855638,104,0.0,1,1,10
486,2.84665154914876e-06,5.800805200122136,0.15851700445260966,0.7112,0.007710109738417213,0.2499964416855638,105,0.0,1,1,10
487,2.84665154914876e-06,2.371327521302139,0.1935675329445775,0.5604,0.005130073016612231,0.2499964416855638,106,0.0,1,1,10
488,2.84665154914876e-06,5.911484403221888,0.11750650046668133,0.7096,0.007680109311419481,0.2499964416855638,107,0.0,1,1,10
489,2.84665154914876e-06,2.20926578953532,0.27779243658631764,0.5588,0.005110072731947076,0.2499964416855638,108,0.0,1,1,10
490,2.84665154914876e-06,3.418449243513665,0.11750650044955145,0.708,0.007650108884421749,0.2499964416855638,109,0.0,1,1,10
491,2.84665154914876e-06,3.931179202310424,0.13258377421212184,0.7072,0.007635108670922881,0.2499964416855638,110,0.0,1,1,10
492,2.84665154914876e-06,2.9652756103537525,0.1626836711195214,0.7064,0.007620108457424016,0.2499964416855638,111,0.0,1,1,10
493,2.84665154914876e-06,2.849110421408484,0.1668503377782728,0.7056,0.007605108243925149,0.2499964416855638,112,0.0,1,1,10
494,2.84665154914876e-06,4.140622645680128,0.1518277146018481,0.7048,0.007590108030426284,0.2499964416855638,113,0.0,1,1,10
495,2.84665154914876e-06,2.7852641307613646,0.17770629430074497,0.704,0.007575107816927417,0.2499964416855638,114,0.0,1,1,10
496,2.84665154914876e-06,3.73944152015527,0.08724460393197152,0.7032,0.007560107603428552,0.2499964416855638,115,0.0,1,1,10
497,2.84665154914876e-06,3.7120682264481197,0.2034735485541306,0.5524,0.005030071593286456,0.2499964416855638,116,0.0,1,1,10
498,2.84665154914876e-06,3.787762298213986,0.1827672391397882,0.5516,0.005020071450953879,0.2499964416855638,117,0.0,1,1,10
499,2.84665154914876e-06,2.3420498409758554,0.14349438127577518,0.7008,0.007515106962931952,0.2499964416855638,118,0.0,1,1,10
500,2.84665154914876e-06,2.164208493265323,0.12167316713375792,0.7,0.007500106749433086,0.2499964416855638,119,0.0,1,1,10
501,2.84665154914876e-06,6.8616453175557535,0.1809223521631513,0.5492,0.004990071023956147,0.2499964416855638,120,0.0,1,1,10
502,2.84665154914876e-06,3.0342137076360456,0.2842526094093448,0.5484,0.00498007088162357,0.2499964416855638,121,0.0,1,1,10
503,2.84665154914876e-06,2.876289331957541,0.17770629427982892,0.6976,0.007455106108936489,0.2499964416855638,122,0.0,1,1,10
504,2.84665154914876e-06,0.495662218809616,0.11750650048521535,0.6968,0.007440105895437622,0.2499964416855638,123,0.0,1,1,10
505,2.84665154914876e-06,6.830765814166193,0.030572899277627377,0.696,0.007425105681938757,0.2499964416855638,124,0.0,1,1,10
506,2.84665154914876e-06,4.9095920484576165,0.2736257699223166,0.5452,0.004940070312293259,0.2499964416855638,125,0.0,1,1,10
507,2.84665154914876e-06,2.507354232353762,0.2447595814805558,0.5444,0.004930070169960683,0.2499964416855638,126,0.0,1,1,10
508,2.84665154914876e-06,3.434783286288251,0.11750650046720645,0.6936,0.007380105041442157,0.2499964416855638,127,0.0,1,1,10
509,2.84665154914876e-06,1.6519252440944912,0.1434943812786755,0.6928,0.007365104827943291,0.2499964416855638,128,0.0,1,1,10
510,2.84665154914876e-06,2.582788751449662,0.08719187113776192,0.692,0.007350104614444425,0.2499964416855638,129,0.0,1,1,10
511,2.84665154914876e-06,4.7440500755094535,0.13258377419913084,0.6912,0.007335104400945559,0.2499964416855638,130,0.0,1,1,10
512,2.84665154914876e-06,4.023244809589737,0.23329404334605036,0.5404,0.004880069458297795,0.2499964416855638,131,0.0,1,1,10
513,2.84665154914876e-06,3.093315941131382,0.17770629430307883,0.6896,0.007305103973947827,0.2499964416855638,132,0.0,1,1,10
514,2.84665154914876e-06,1.8916514565527025,0.1777062942897836,0.6888,0.00729010376044896,0.2499964416855638,133,0.0,1,1,10
515,2.84665154914876e-06,3.365193648969567,0.08724460391422215,0.688,0.007275103546950094,0.2499964416855638,134,0.0,1,1,10
516,2.84665154914876e-06,5.921973719659795,0.18940086626064936,0.5372,0.004840068888967485,0.2499964416855638,135,0.0,1,1,10
517,2.84665154914876e-06,2.636473810700146,0.20273843137399167,0.5364,0.004830068746634907,0.2499964416855638,136,0.0,1,1,10
518,2.84665154914876e-06,3.041436487365275,0.11750650048626451,0.6856,0.007230102906453495,0.2499964416855638,137,0.0,1,1,10
519,2.84665154914876e-06,3.4943708189882523,0.1518277145995478,0.6848,0.00721510269295463,0.2499964416855638,138,0.0,1,1,10
520,2.84665154914876e-06,3.8142192963036856,0.121673167147133,0.6839999999999999,0.007200102479455763,0.2499964416855638,139,0.0,1,1,10
521,2.84665154914876e-06,5.431013516938198,0.22496071000875056,0.5332,0.004790068177304598,0.2499964416855638,140,0.0,1,1,10
522,2.84665154914876e-06,2.8758800732891006,0.24814648688698016,0.5324,0.00478006803497202,0.2499964416855638,141,0.0,1,1,10
523,2.84665154914876e-06,3.099305532425345,0.09663620323156127,0.6816,0.007155101838959164,0.2499964416855638,142,0.0,1,1,10
524,2.84665154914876e-06,2.278604262713773,0.12167316713032478,0.6808,0.007140101625460297,0.2499964416855638,143,0.0,1,1,10
525,2.84665154914876e-06,5.3283582084146,0.11750650046654032,0.6799999999999999,0.007125101411961431,0.2499964416855638,144,0.0,1,1,10
526,2.84665154914876e-06,3.468714822063115,0.22912737667853966,0.5292,0.004740067465641711,0.2499964416855638,145,0.0,1,1,10
527,2.84665154914876e-06,1.7884381559391636,0.14766104793594917,0.6783999999999999,0.007095100984963699,0.2499964416855638,146,0.0,1,1,10
528,2.84665154914876e-06,3.994318919137238,0.07206092284501281,0.6776,0.007080100771464834,0.2499964416855638,147,0.0,1,1,10
529,2.84665154914876e-06,1.7152046925453661,0.14349438126901337,0.6768,0.007065100557965967,0.2499964416855638,148,0.0,1,1,10
530,2.84665154914876e-06,4.603505301025338,0.06104390846364917,0.6759999999999999,0.007050100344467102,0.2499964416855638,149,0.0,1,1,10
531,2.84665154914876e-06,5.081119461703735,0.19514021523635966,0.5252,0.0046900667539788235,0.2499964416855638,150,0.0,1,1,10
532,2.84665154914876e-06,2.383698807208821,0.1993068819026906,0.5244,0.004680066611646246,0.2499964416855638,151,0.0,1,1,10
533,2.84665154914876e-06,2.439590540072877,0.08724460390913101,0.6736,0.0070050997039705016,0.2499964416855638,152,0.0,1,1,10
534,2.84665154914876e-06,2.6832514898468416,0.12167316712989704,0.6728,0.006990099490471636,0.2499964416855638,153,0.0,1,1,10
535,2.84665154914876e-06,4.976763198973706,0.1518277145975363,0.6719999999999999,0.00697509927697277,0.2499964416855638,154,0.0,1,1,10
536,2.84665154914876e-06,5.7195399314008295,0.20764021522451914,0.5212,0.004640066042315936,0.2499964416855638,155,0.0,1,1,10
537,2.84665154914876e-06,2.898436938121906,0.25049893044671223,0.5204,0.004630065899983358,0.2499964416855638,156,0.0,1,1,10
538,2.84665154914876e-06,3.5089464466278932,0.12167316713716685,0.6696,0.006930098636476172,0.2499964416855638,157,0.0,1,1,10
539,2.84665154914876e-06,0.25278362264991316,0.12167316714620015,0.6688,0.006915098422977305,0.2499964416855638,158,0.0,1,1,10
540,2.84665154914876e-06,6.516880937014036,0.030572899279019235,0.6679999999999999,0.006900098209478439,0.2499964416855638,159,0.0,1,1,10
541,2.84665154914876e-06,1.9992632901276495,0.29898599925126945,0.5172,0.004590065330653048,0.2499964416855638,160,0.0,1,1,10
542,2.84665154914876e-06,3.1287379328278617,0.061043908471202175,0.6664,0.0068700977824807065,0.2499964416855638,161,0.0,1,1,10
543,2.84665154914876e-06,3.507794915078058,0.11333983379900142,0.6656,0.00685509756898184,0.2499964416855638,162,0.0,1,1,10
544,2.84665154914876e-06,3.394409260104579,0.1434943812772219,0.6648,0.0068400973554829745,0.2499964416855638,163,0.0,1,1,10
545,2.84665154914876e-06,3.300926184486865,0.16685033779553096,0.6639999999999999,0.006825097141984108,0.2499964416855638,164,0.0,1,1,10
546,2.84665154914876e-06,7.089153575588456,0.13258377420025091,0.6632,0.0068100969284852425,0.2499964416855638,165,0.0,1,1,10
547,2.84665154914876e-06,2.566555833586582,0.2637197543015743,0.5124,0.0045300644766575835,0.2499964416855638,166,0.0,1,1,10
548,2.84665154914876e-06,2.986127551610618,0.1367504408622016,0.6616,0.00678009650148751,0.2499964416855638,167,0.0,1,1,10
549,2.84665154914876e-06,4.47913394175463,0.11750650047946352,0.6607999999999999,0.0067650962879886424,0.2499964416855638,168,0.0,1,1,10
550,2.84665154914876e-06,1.71070398249514,0.21944275738511224,0.51,0.0045000640496598516,0.2499964416855638,169,0.0,1,1,10
551,2.84665154914876e-06,4.142207122667443,0.08307793724927515,0.6592,0.006735095860990911,0.2499964416855638,170,0.0,1,1,10
552,2.84665154914876e-06,2.512231153368122,0.1335337150889344,0.6584,0.006720095647492045,0.2499964416855638,171,0.0,1,1,10
553,2.84665154914876e-06,4.175217677464036,0.1216731671162816,0.6576,0.006705095433993179,0.2499964416855638,172,0.0,1,1,10
554,2.84665154914876e-06,4.619283232365958,0.14766104794259524,0.6567999999999999,0.006690095220494313,0.2499964416855638,173,0.0,1,1,10
555,2.84665154914876e-06,3.1785463314662854,0.27779243657589087,0.506,0.004450063337996964,0.2499964416855638,174,0.0,1,1,10
556,2.84665154914876e-06,3.8519025674917846,0.14766104793362528,0.6552,0.00666009479349658,0.2499964416855638,175,0.0,1,1,10
557,2.84665154914876e-06,1.8245694746207948,0.16937296095983567,0.6543999999999999,0.006645094579997715,0.2499964416855638,176,0.0,1,1,10
558,2.84665154914876e-06,5.036637293895667,0.056877241775175245,0.6536,0.006630094366498847,0.2499964416855638,177,0.0,1,1,10
559,2.84665154914876e-06,3.357073750358147,0.22255046262296957,0.5027999999999999,0.004410062768666655,0.2499964416855638,178,0.0,1,1,10
560,2.84665154914876e-06,4.216763170072258,0.1325837742181834,0.6519999999999999,0.006600093939501115,0.2499964416855638,179,0.0,1,1,10
561,2.84665154914876e-06,2.07580360118845,0.16520629430646483,0.6512,0.00658509372600225,0.2499964416855638,180,0.0,1,1,10
562,2.84665154914876e-06,3.179053125432982,0.08724460391823305,0.6504,0.006570093512503383,0.2499964416855638,181,0.0,1,1,10
563,2.84665154914876e-06,6.7927164032644445,0.18187296095413857,0.49960000000000004,0.004370062199336345,0.2499964416855638,182,0.0,1,1,10
564,2.84665154914876e-06,1.802881251275086,0.2191635572210661,0.4988,0.0043600620570037685,0.2499964416855638,183,0.0,1,1,10
565,2.84665154914876e-06,2.840568153785862,0.1065422188532896,0.648,0.006525092872006787,0.2499964416855638,184,0.0,1,1,10
566,2.84665154914876e-06,4.039448095825947,0.1377550322949687,0.6472,0.006510092658507921,0.2499964416855638,185,0.0,1,1,10
567,2.84665154914876e-06,2.6071393493381576,0.20764021522314796,0.49640000000000006,0.004330061630006036,0.2499964416855638,186,0.0,1,1,10
568,2.84665154914876e-06,4.121825464190999,0.11750650047650119,0.6456,0.006480092231510188,0.2499964416855638,187,0.0,1,1,10
569,2.84665154914876e-06,2.398202334909342,0.1885065880977963,0.4948,0.0043100613453408805,0.2499964416855638,188,0.0,1,1,10
570,2.84665154914876e-06,3.0300378697947177,0.1242504408608129,0.644,0.006450091804512456,0.2499964416855638,189,0.0,1,1,10
571,2.84665154914876e-06,6.256959977899034,0.1434943812691871,0.6432,0.006435091591013589,0.2499964416855638,190,0.0,1,1,10
572,2.84665154914876e-06,0.6537982773982619,0.2588322637759573,0.49240000000000006,0.0042800609183431485,0.2499964416855638,191,0.0,1,1,10
573,2.84665154914876e-06,5.1073447672525605,0.03057289929243051,0.6416000000000001,0.006405091164015856,0.2499964416855638,192,0.0,1,1,10
574,2.84665154914876e-06,0.006493201579937787,0.23824047126755415,0.4908,0.004260060633677994,0.2499964416855638,193,0.0,1,1,10
575,2.84665154914876e-06,3.210028705461875,0.7249962483254375,0.49,0.004250060491345416,0.2499964416855638,194,0.0,1,1,10
576,2.84665154914876e-06,0.7156966170177496,0.24560309614191084,0.4892000000000001,0.004240060349012839,0.2499964416855638,195,0.0,1,1,10
577,2.84665154914876e-06,3.842651179873256,0.0914112705608598,0.6384000000000001,0.006345090310020391,0.2499964416855638,196,0.0,1,1,10
578,2.84665154914876e-06,3.918201349304048,0.1777062942851118,0.6376,0.006330090096521525,0.2499964416855638,197,0.0,1,1,10
579,2.84665154914876e-06,4.008955993689827,0.20764021522528692,0.4868,0.004210059922015106,0.2499964416855638,198,0.0,1,1,10
580,2.84665154914876e-06,2.5910684850277397,0.23329404334490608,0.486,0.004200059779682529,0.2499964416855638,199,0.0,1,1,10
581,2.84665154914876e-06,1.0501951343615066,0.1216194925791695,0.6352,0.006285089456024927,0.2499964416855638,200,0.0,1,1,10
582,2.84665154914876e-06,1.0225199540723942,0.061043908447173195,0.6344000000000001,0.006270089242526061,0.2499964416855638,201,0.0,1,1,10
583,2.84665154914876e-06,4.257873269601023,0.06104390843792181,0.6336,0.006255089029027194,0.2499964416855638,202,0.0,1,1,10
584,2.84665154914876e-06,5.318275357877872,0.25883226377176133,0.4828,0.004160059210352219,0.2499964416855638,203,0.0,1,1,10
585,2.84665154914876e-06,3.801052818752139,0.1950835021720338,0.482,0.004150059068019641,0.2499964416855638,204,0.0,1,1,10
586,2.84665154914876e-06,1.256498641095534,0.14349438125947842,0.6312,0.006210088388530596,0.2499964416855638,205,0.0,1,1,10
587,2.84665154914876e-06,3.142797966135321,0.056877241784553216,0.6304000000000001,0.006195088175031729,0.2499964416855638,206,0.0,1,1,10
588,2.84665154914876e-06,5.387222308648948,0.14766104793207654,0.6295999999999999,0.006180087961532864,0.2499964416855638,207,0.0,1,1,10
589,2.84665154914876e-06,6.073111913971428,0.22338802772793823,0.4788,0.004110058498689332,0.2499964416855638,208,0.0,1,1,10
590,2.84665154914876e-06,1.9410508431350306,0.2481464868911951,0.478,0.004100058356356754,0.2499964416855638,209,0.0,1,1,10
591,2.84665154914876e-06,2.5006342951227416,0.07622758951749788,0.6272,0.006135087321036266,0.2499964416855638,210,0.0,1,1,10
592,2.84665154914876e-06,2.4613288423341486,0.10654221885465048,0.6264000000000001,0.006120087107537399,0.2499964416855638,211,0.0,1,1,10
593,2.84665154914876e-06,6.0901719714916425,0.11750650045623079,0.6256,0.006105086894038533,0.2499964416855638,212,0.0,1,1,10
594,2.84665154914876e-06,4.186952953810377,0.25466559710730235,0.4748,0.004060057787026445,0.2499964416855638,213,0.0,1,1,10
595,2.84665154914876e-06,1.4204616362392821,0.19930688189499846,0.474,0.004050057644693867,0.2499964416855638,214,0.0,1,1,10
596,2.84665154914876e-06,1.971545468175981,0.06104390847373687,0.6232,0.006060086253541934,0.2499964416855638,215,0.0,1,1,10
597,2.84665154914876e-06,1.1647455463924783,0.167744615955448,0.6224000000000001,0.0060450860400430685,0.2499964416855638,216,0.0,1,1,10
598,2.84665154914876e-06,4.646502286708355,0.061043908457906436,0.6215999999999999,0.006030085826544202,0.2499964416855638,217,0.0,1,1,10
599,2.84665154914876e-06,3.3491451062101043,0.1926732547724075,0.4708,0.0040100570753635574,0.2499964416855638,218,0.0,1,1,10
600,2.84665154914876e-06,4.70667470703401,0.14766104793706922,0.62,0.006000085399546469,0.2499964416855638,219,0.0,1,1,10
601,2.84665154914876e-06,1.3307852741791761,0.22912737667186403,0.46920000000000006,0.003990056790698402,0.2499964416855638,220,0.0,1,1,10
602,2.84665154914876e-06,1.7562364651145659,0.06104390843473417,0.6184000000000001,0.0059700849725487365,0.2499964416855638,221,0.0,1,1,10
603,2.84665154914876e-06,2.1004437426551967,0.1527776554790843,0.6176,0.005955084759049871,0.2499964416855638,222,0.0,1,1,10
604,2.84665154914876e-06,2.5716961007323516,0.10654221885548881,0.6168,0.0059400845455510045,0.2499964416855638,223,0.0,1,1,10
605,2.84665154914876e-06,5.694279942269992,0.1325837742009592,0.616,0.005925084332052139,0.2499964416855638,224,0.0,1,1,10
606,2.84665154914876e-06,3.422547639890835,0.2826799271100827,0.46520000000000006,0.003940056079035515,0.2499964416855638,225,0.0,1,1,10
607,2.84665154914876e-06,2.553579708066765,0.10760048483475848,0.6144000000000001,0.005895083905054407,0.2499964416855638,226,0.0,1,1,10
608,2.84665154914876e-06,2.549844810800812,0.09141127057098049,0.6135999999999999,0.00588008369155554,0.2499964416855638,227,0.0,1,1,10
609,2.84665154914876e-06,4.744713212866509,0.19599962590083253,0.4628,0.003910055652037783,0.2499964416855638,228,0.0,1,1,10
610,2.84665154914876e-06,6.103138017832655,0.2661414243062627,0.46199999999999997,0.003900055509705205,0.2499964416855638,229,0.0,1,1,10
611,2.84665154914876e-06,0.968368842984647,0.30980706967124305,0.46120000000000005,0.003890055367372628,0.2499964416855638,230,0.0,1,1,10
612,2.84665154914876e-06,2.6720898506761785,0.06104390844554327,0.6104,0.005820082837560076,0.2499964416855638,231,0.0,1,1,10
613,2.84665154914876e-06,1.603644877632425,0.10237555220010303,0.6096,0.005805082624061209,0.2499964416855638,232,0.0,1,1,10
614,2.84665154914876e-06,3.957408628031547,0.0872446039329929,0.6088,0.005790082410562343,0.2499964416855638,233,0.0,1,1,10
615,2.84665154914876e-06,3.0108044982691324,0.18940086625939043,0.45799999999999996,0.003850054798042318,0.2499964416855638,234,0.0,1,1,10
616,2.84665154914876e-06,5.271119056386709,0.1367504408770671,0.6072,0.005760081983564611,0.2499964416855638,235,0.0,1,1,10
617,2.84665154914876e-06,5.381060423380699,0.1734839649245286,0.6064,0.005745081770065745,0.2499964416855638,236,0.0,1,1,10
618,2.84665154914876e-06,2.3050033331754864,0.1993068818966049,0.4556,0.0038200543710445855,0.2499964416855638,237,0.0,1,1,10
619,2.84665154914876e-06,3.985910024841924,0.11750650045361577,0.6048,0.005715081343068012,0.2499964416855638,238,0.0,1,1,10
620,2.84665154914876e-06,0.6003750293330002,0.16520629430212022,0.604,0.005700081129569146,0.2499964416855638,239,0.0,1,1,10
621,2.84665154914876e-06,1.1949274443483084,0.061043908439180464,0.6032,0.00568508091607028,0.2499964416855638,240,0.0,1,1,10
622,2.84665154914876e-06,8.69446154024275,0.06104390845439024,0.6024,0.005670080702571413,0.2499964416855638,241,0.0,1,1,10
623,2.84665154914876e-06,4.57837894070354,0.31902216270922906,0.4516,0.003770053659381698,0.2499964416855638,242,0.0,1,1,10
624,2.84665154914876e-06,2.658814641324098,0.1885065880977015,0.4508,0.0037600535170491207,0.2499964416855638,243,0.0,1,1,10
625,2.84665154914876e-06,1.4303740176090114,0.11750650047301994,0.6,0.005625080062074814,0.2499964416855638,244,0.0,1,1,10
626,2.84665154914876e-06,2.9540754160068885,0.05687724177890646,0.5992,0.005610079848575949,0.2499964416855638,245,0.0,1,1,10
627,2.84665154914876e-06,1.8703460874357813,0.11750650048363588,0.5984,0.005595079635077082,0.2499964416855638,246,0.0,1,1,10
628,2.84665154914876e-06,4.170532158400201,0.06104390845484663,0.5975999999999999,0.005580079421578216,0.2499964416855638,247,0.0,1,1,10
629,2.84665154914876e-06,1.3289941426452434,0.15851700445508898,0.5968,0.00556507920807935,0.2499964416855638,248,0.0,1,1,10
630,2.84665154914876e-06,3.3518937949923395,0.06104390844572013,0.596,0.005550078994580484,0.2499964416855638,249,0.0,1,1,10
631,2.84665154914876e-06,1.6080950064662514,0.17353962761628042,0.5952,0.0055350787810816175,0.2499964416855638,250,0.0,1,1,10
