gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
419,1.7841039756660848e-10,0.036657728872004094,0.13675044091931224,0.7647999999999999,0.008715000007774233,0.249999999776987,21,0.0,4,5,8
420,1.7841039756660848e-10,0.041676395024951546,0.11750650052401242,0.764,0.008700000007760854,0.249999999776987,22,0.0,4,5,8
421,1.7841039756660848e-10,0.02594493996939507,0.11750650048363402,0.7632,0.008685000007747471,0.249999999776987,23,0.0,4,5,8
422,1.7841039756660848e-10,0.03000310853410626,0.14349438130281486,0.7624000000000001,0.008670000007734092,0.249999999776987,24,0.0,4,5,8
423,1.7841039756660848e-10,0.050321572532817375,0.10654221886979097,0.7615999999999999,0.008655000007720709,0.249999999776987,25,0.0,4,5,8
424,1.7841039756660848e-10,0.030651323694870388,0.17353962765991454,0.7608,0.00864000000770733,0.249999999776987,26,0.0,4,5,8
425,1.7841039756660848e-10,0.06472194189967202,0.14349438128769987,0.76,0.008625000007693949,0.249999999776987,27,0.0,4,5,8
426,1.7841039756660848e-10,0.015250803138814262,0.2546066597394493,0.6092000000000001,0.005740000005120379,0.249999999776987,28,0.0,4,5,8
427,1.7841039756660848e-10,0.031246477021321564,0.030572899331784278,0.7584,0.008595000007667187,0.249999999776987,29,0.0,4,5,8
428,1.7841039756660848e-10,0.01806662601152842,0.18770215782452926,0.6076,0.0057200000051025384,0.249999999776987,30,0.0,4,5,8
429,1.7841039756660848e-10,0.028496665709661938,0.0610439084687956,0.7567999999999999,0.008565000007640424,0.249999999776987,31,0.0,4,5,8
430,1.7841039756660848e-10,0.03018437704075876,0.1423325727092139,0.756,0.008550000007627047,0.249999999776987,32,0.0,4,5,8
431,1.7841039756660848e-10,0.05707506058897964,0.13675044090563063,0.7552,0.008535000007613662,0.249999999776987,33,0.0,4,5,8
432,1.7841039756660848e-10,0.08828993035023093,0.23329404339569462,0.6044,0.005680000005066856,0.249999999776987,34,0.0,4,5,8
433,1.7841039756660848e-10,0.015312571575233545,0.2785132604885222,0.6035999999999999,0.005670000005057935,0.249999999776987,35,0.0,4,5,8
434,1.7841039756660848e-10,0.025686914737380148,0.06104390846206629,0.7528,0.008490000007573523,0.249999999776987,36,0.0,4,5,8
435,1.7841039756660848e-10,0.052335480539547403,0.08719187117171809,0.752,0.00847500000756014,0.249999999776987,37,0.0,4,5,8
436,1.7841039756660848e-10,0.02877242758465471,0.2488207015195199,0.6012000000000001,0.005640000005031174,0.249999999776987,38,0.0,4,5,8
437,1.7841039756660848e-10,0.0250979528720704,0.12167316715227944,0.7504,0.008445000007533378,0.249999999776987,39,0.0,4,5,8
438,1.7841039756660848e-10,0.0342663664662997,0.11176715153166646,0.7496,0.00843000000752,0.249999999776987,40,0.0,4,5,8
439,1.7841039756660848e-10,0.05405666775236161,0.15182771460978758,0.7487999999999999,0.008415000007506616,0.249999999776987,41,0.0,4,5,8
440,1.7841039756660848e-10,0.06862689533107741,0.1626836711604422,0.748,0.008400000007493238,0.249999999776987,42,0.0,4,5,8
441,1.7841039756660848e-10,0.05734808296936968,0.16268367117692678,0.7472,0.008385000007479855,0.249999999776987,43,0.0,4,5,8
442,1.7841039756660848e-10,0.04451585313907177,0.1518277146251833,0.7464000000000001,0.008370000007466476,0.249999999776987,44,0.0,4,5,8
443,1.7841039756660848e-10,0.06672385929909268,0.10237555223347708,0.7455999999999999,0.008355000007453093,0.249999999776987,45,0.0,4,5,8
444,1.7841039756660848e-10,0.047978317223508135,0.19356753299425208,0.5948,0.00556000000495981,0.249999999776987,46,0.0,4,5,8
445,1.7841039756660848e-10,0.04488547000533482,0.1543503378268458,0.744,0.008325000007426331,0.249999999776987,47,0.0,4,5,8
446,1.7841039756660848e-10,0.022046877510870186,0.14766104796590404,0.7432000000000001,0.008310000007412954,0.249999999776987,48,0.0,4,5,8
447,1.7841039756660848e-10,0.061570539033254,0.09141127063293966,0.7424,0.008295000007399569,0.249999999776987,49,0.0,4,5,8
448,1.7841039756660848e-10,0.05242433711966041,0.17353962767120354,0.7416,0.008280000007386192,0.249999999776987,50,0.0,4,5,8
449,1.7841039756660848e-10,0.010764894685218636,0.1367504408946721,0.7407999999999999,0.008265000007372807,0.249999999776987,51,0.0,4,5,8
450,1.7841039756660848e-10,0.05381725951074496,0.09141127063971452,0.74,0.00825000000735943,0.249999999776987,52,0.0,4,5,8
451,1.7841039756660848e-10,0.09680875103308556,0.17353962768941622,0.7392,0.008235000007346047,0.249999999776987,53,0.0,4,5,8
452,1.7841039756660848e-10,0.01738814187918747,0.2034735485917447,0.5884,0.005480000004888445,0.249999999776987,54,0.0,4,5,8
453,1.7841039756660848e-10,0.039206815881686466,0.08719187113231279,0.7375999999999999,0.008205000007319285,0.249999999776987,55,0.0,4,5,8
454,1.7841039756660848e-10,0.06467796331014332,0.12167316716504557,0.7368,0.008190000007305907,0.249999999776987,56,0.0,4,5,8
455,1.7841039756660848e-10,0.0684341396221584,0.19930688195418858,0.586,0.005450000004861682,0.249999999776987,57,0.0,4,5,8
456,1.7841039756660848e-10,0.025894761334274936,0.13932771462974528,0.7352000000000001,0.008160000007279145,0.249999999776987,58,0.0,4,5,8
457,1.7841039756660848e-10,0.046562466838170266,0.12167316720383319,0.7343999999999999,0.008145000007265762,0.249999999776987,59,0.0,4,5,8
458,1.7841039756660848e-10,0.020613919833575044,0.17600658813635886,0.7336,0.008130000007252383,0.249999999776987,60,0.0,4,5,8
459,1.7841039756660848e-10,0.044434675112505685,0.08724460396167187,0.7327999999999999,0.008115000007239,0.249999999776987,61,0.0,4,5,8
460,1.7841039756660848e-10,0.018833712158284537,0.20347354861410769,0.5820000000000001,0.005400000004817081,0.249999999776987,62,0.0,4,5,8
461,1.7841039756660848e-10,0.038860168271424494,0.11750650050504588,0.7312,0.008085000007212238,0.249999999776987,63,0.0,4,5,8
462,1.7841039756660848e-10,0.03677709585011995,0.12841710757390734,0.7304,0.00807000000719886,0.249999999776987,64,0.0,4,5,8
463,1.7841039756660848e-10,0.04130283501042354,0.1434943813371812,0.7295999999999999,0.008055000007185476,0.249999999776987,65,0.0,4,5,8
464,1.7841039756660848e-10,0.03711435423787398,0.19267325479445258,0.5788,0.0053600000047813985,0.249999999776987,66,0.0,4,5,8
465,1.7841039756660848e-10,0.04021635234004118,0.25083381678072914,0.578,0.005350000004772478,0.249999999776987,67,0.0,4,5,8
466,1.7841039756660848e-10,0.0375683419166476,0.1678002787249648,0.7272000000000001,0.008010000007145336,0.249999999776987,68,0.0,4,5,8
467,1.7841039756660848e-10,0.023012000896293672,0.11750650052714953,0.7263999999999999,0.007995000007131955,0.249999999776987,69,0.0,4,5,8
468,1.7841039756660848e-10,0.07444852107487397,0.12167316719791271,0.7256,0.007980000007118576,0.249999999776987,70,0.0,4,5,8
469,1.7841039756660848e-10,0.06863279341489034,0.24397982027680562,0.5748,0.0053100000047367965,0.249999999776987,71,0.0,4,5,8
470,1.7841039756660848e-10,0.017539762136200756,0.1734839649621572,0.724,0.007950000007091814,0.249999999776987,72,0.0,4,5,8
471,1.7841039756660848e-10,0.018869459452987812,0.061043908468481296,0.7232000000000001,0.007935000007078434,0.249999999776987,73,0.0,4,5,8
472,1.7841039756660848e-10,0.0337249070074744,0.11929704502294082,0.7224,0.007920000007065052,0.249999999776987,74,0.0,4,5,8
473,1.7841039756660848e-10,0.007598681434839503,0.10237555227633849,0.7216,0.007905000007051672,0.249999999776987,75,0.0,4,5,8
474,1.7841039756660848e-10,0.02634759635621681,0.05687724180827556,0.7208,0.00789000000703829,0.249999999776987,76,0.0,4,5,8
475,1.7841039756660848e-10,0.04605866830298158,0.21505469444667122,0.57,0.005250000004683273,0.249999999776987,77,0.0,4,5,8
476,1.7841039756660848e-10,0.053414764183812954,0.20347354861205416,0.5692,0.005240000004674353,0.249999999776987,78,0.0,4,5,8
477,1.7841039756660848e-10,0.011672870888630227,0.2076402152740747,0.5684,0.005230000004665432,0.249999999776987,79,0.0,4,5,8
478,1.7841039756660848e-10,0.014847538744374172,0.09141127065762568,0.7176,0.007830000006984767,0.249999999776987,80,0.0,4,5,8
479,1.7841039756660848e-10,0.05896902497655081,0.06104390851954459,0.7168,0.007815000006971388,0.249999999776987,81,0.0,4,5,8
480,1.7841039756660848e-10,0.08474804807482969,0.19267325480929542,0.5660000000000001,0.005200000004638671,0.249999999776987,82,0.0,4,5,8
481,1.7841039756660848e-10,0.025381118244437957,0.2651012857497234,0.5652,0.00519000000462975,0.249999999776987,83,0.0,4,5,8
482,1.7841039756660848e-10,0.04366967013349369,0.13675044091362948,0.7144,0.007770000006931245,0.249999999776987,84,0.0,4,5,8
483,1.7841039756660848e-10,0.004746746882274358,0.12167316715690683,0.7136,0.007755000006917863,0.249999999776987,85,0.0,4,5,8
484,1.7841039756660848e-10,0.09037697343549336,0.1268149256056394,0.7128,0.0077400000069044825,0.249999999776987,86,0.0,4,5,8
485,1.7841039756660848e-10,0.0375265987836418,0.22496071005168972,0.5619999999999999,0.005150000004594067,0.249999999776987,87,0.0,4,5,8
486,1.7841039756660848e-10,0.04494677818979156,0.2683751322419782,0.5612,0.005140000004585148,0.249999999776987,88,0.0,4,5,8
487,1.7841039756660848e-10,0.03354822380358601,0.11750650053290074,0.7103999999999999,0.00769500000686434,0.249999999776987,89,0.0,4,5,8
488,1.7841039756660848e-10,0.0745136661924087,0.10654221891417609,0.7096,0.00768000000685096,0.249999999776987,90,0.0,4,5,8
489,1.7841039756660848e-10,0.09377175317655105,0.2619747576696458,0.5588,0.005110000004558386,0.249999999776987,91,0.0,4,5,8
490,1.7841039756660848e-10,0.061344309795393154,0.2629989304840234,0.558,0.005100000004549465,0.249999999776987,92,0.0,4,5,8
491,1.7841039756660848e-10,0.04205400863556866,0.1735396276861159,0.7072,0.007635000006810816,0.249999999776987,93,0.0,4,5,8
492,1.7841039756660848e-10,0.03937502810717139,0.1434943813035264,0.7064,0.007620000006797436,0.249999999776987,94,0.0,4,5,8
493,1.7841039756660848e-10,0.02887889188794661,0.09141127062687426,0.7056,0.007605000006784055,0.249999999776987,95,0.0,4,5,8
494,1.7841039756660848e-10,0.07487849009167317,0.15182771465770575,0.7048,0.007590000006770675,0.249999999776987,96,0.0,4,5,8
495,1.7841039756660848e-10,0.027575756625831324,0.17353962767677408,0.704,0.007575000006757294,0.249999999776987,97,0.0,4,5,8
496,1.7841039756660848e-10,0.039881992652195296,0.10654221889644926,0.7032,0.0075600000067439135,0.249999999776987,98,0.0,4,5,8
497,1.7841039756660848e-10,0.08474630553484457,0.12167316717518256,0.7023999999999999,0.0075450000067305316,0.249999999776987,99,0.0,4,5,8
498,1.7841039756660848e-10,0.056547256641476265,0.2826799271336744,0.5516,0.005020000004478101,0.249999999776987,100,0.0,4,5,8
499,1.7841039756660848e-10,0.04847621804894234,0.17353962767942915,0.7008,0.0075150000067037695,0.249999999776987,101,0.0,4,5,8
500,1.7841039756660848e-10,0.030281375998117938,0.177706294340239,0.7,0.007500000006690389,0.249999999776987,102,0.0,4,5,8
501,1.7841039756660848e-10,0.026835980046007322,0.09141127060030231,0.6992,0.007485000006677009,0.249999999776987,103,0.0,4,5,8
502,1.7841039756660848e-10,0.05233770852714448,0.07622758957017708,0.6984,0.007470000006663628,0.249999999776987,104,0.0,4,5,8
503,1.7841039756660848e-10,0.020976587699641423,0.18422754570462155,0.5476,0.004970000004433499,0.249999999776987,105,0.0,4,5,8
504,1.7841039756660848e-10,0.048685323125231224,0.139327714614809,0.6968,0.007440000006636867,0.249999999776987,106,0.0,4,5,8
505,1.7841039756660848e-10,0.02794545362645161,0.2249607100574969,0.546,0.0049500000044156575,0.249999999776987,107,0.0,4,5,8
506,1.7841039756660848e-10,0.03073926073641265,0.0872446039392172,0.6952,0.007410000006610105,0.249999999776987,108,0.0,4,5,8
507,1.7841039756660848e-10,0.07156662908745873,0.15266734223086015,0.6943999999999999,0.007395000006596725,0.249999999776987,109,0.0,4,5,8
508,1.7841039756660848e-10,0.019701556053874643,0.2249607100710783,0.5436,0.004920000004388895,0.249999999776987,110,0.0,4,5,8
509,1.7841039756660848e-10,0.038423559233697384,0.08724460393802866,0.6928,0.007365000006569963,0.249999999776987,111,0.0,4,5,8
510,1.7841039756660848e-10,0.04649513707337139,0.18276723918243082,0.542,0.004900000004371055,0.249999999776987,112,0.0,4,5,8
511,1.7841039756660848e-10,0.050865057775774686,0.14766104799999533,0.6912,0.007335000006543202,0.249999999776987,113,0.0,4,5,8
512,1.7841039756660848e-10,0.061275893490281466,0.17770629435418323,0.6904,0.007320000006529821,0.249999999776987,114,0.0,4,5,8
513,1.7841039756660848e-10,0.05598274163645515,0.20764021528697926,0.5396,0.004870000004344293,0.249999999776987,115,0.0,4,5,8
514,1.7841039756660848e-10,0.08433229408219585,0.17770629434250898,0.6888,0.007290000006503059,0.249999999776987,116,0.0,4,5,8
515,1.7841039756660848e-10,0.011316627609180426,0.2332940433903941,0.538,0.0048500000043264525,0.249999999776987,117,0.0,4,5,8
516,1.7841039756660848e-10,0.04805447143845952,0.09141127062711794,0.6872,0.007260000006476297,0.249999999776987,118,0.0,4,5,8
517,1.7841039756660848e-10,0.07615244370684641,0.162683671158831,0.6863999999999999,0.007245000006462917,0.249999999776987,119,0.0,4,5,8
518,1.7841039756660848e-10,0.04169344707837355,0.21922136111139692,0.5356,0.0048200000042996904,0.249999999776987,120,0.0,4,5,8
519,1.7841039756660848e-10,0.05935951096217328,0.14343973076133773,0.6848,0.0072150000064361555,0.249999999776987,121,0.0,4,5,8
520,1.7841039756660848e-10,0.07336037708150768,0.1476610479915509,0.6839999999999999,0.0072000000064227744,0.249999999776987,122,0.0,4,5,8
521,1.7841039756660848e-10,0.006311986893177308,0.20347354860518901,0.5332,0.004790000004272929,0.249999999776987,123,0.0,4,5,8
522,1.7841039756660848e-10,0.07598882107482383,0.06104390846386633,0.6824,0.007170000006396012,0.249999999776987,124,0.0,4,5,8
523,1.7841039756660848e-10,0.0436960116715389,0.27851326048137426,0.5316,0.0047700000042550875,0.249999999776987,125,0.0,4,5,8
524,1.7841039756660848e-10,0.03315760691139972,0.12841710759649605,0.6808,0.00714000000636925,0.249999999776987,126,0.0,4,5,8
525,1.7841039756660848e-10,0.04334986346673916,0.280658349709834,0.53,0.004750000004237247,0.249999999776987,127,0.0,4,5,8
526,1.7841039756660848e-10,0.05526598712007773,0.13258377422934775,0.6792,0.00711000000634249,0.249999999776987,128,0.0,4,5,8
527,1.7841039756660848e-10,0.07713848639787134,0.1434943813386977,0.6783999999999999,0.007095000006329109,0.249999999776987,129,0.0,4,5,8
528,1.7841039756660848e-10,0.017676868117396213,0.18017325480900884,0.5276,0.0047200000042104855,0.249999999776987,130,0.0,4,5,8
529,1.7841039756660848e-10,0.0536236184028467,0.11750650047915243,0.6768,0.007065000006302348,0.249999999776987,131,0.0,4,5,8
530,1.7841039756660848e-10,0.031150251611337495,0.16780027873789938,0.6759999999999999,0.0070500000062889675,0.249999999776987,132,0.0,4,5,8
531,1.7841039756660848e-10,0.03661223626373864,0.2034735485982875,0.5252,0.004690000004183723,0.249999999776987,133,0.0,4,5,8
532,1.7841039756660848e-10,0.061742692650038324,0.16268367116735488,0.6744,0.007020000006262205,0.249999999776987,134,0.0,4,5,8
533,1.7841039756660848e-10,0.029869872175755704,0.16937296102704497,0.6736,0.0070050000062488234,0.249999999776987,135,0.0,4,5,8
534,1.7841039756660848e-10,0.013885886979194595,0.11328615930385422,0.6728,0.006990000006235443,0.249999999776987,136,0.0,4,5,8
535,1.7841039756660848e-10,0.11575006740301193,0.06104390850723532,0.6719999999999999,0.006975000006222062,0.249999999776987,137,0.0,4,5,8
536,1.7841039756660848e-10,0.06575710507486397,0.2527924366501081,0.5212,0.004640000004139121,0.249999999776987,138,0.0,4,5,8
537,1.7841039756660848e-10,0.05789465767799726,0.20347354860559883,0.5204,0.0046300000041302,0.249999999776987,139,0.0,4,5,8
538,1.7841039756660848e-10,0.020353382210196412,0.1818729609861738,0.5196,0.0046200000041212805,0.249999999776987,140,0.0,4,5,8
539,1.7841039756660848e-10,0.03601129178169901,0.06104390851242527,0.6688,0.006915000006168539,0.249999999776987,141,0.0,4,5,8
540,1.7841039756660848e-10,0.03904778310305271,0.14343973077623645,0.6679999999999999,0.006900000006155159,0.249999999776987,142,0.0,4,5,8
541,1.7841039756660848e-10,0.06244253914030013,0.16937296099283408,0.6672,0.006885000006141777,0.249999999776987,143,0.0,4,5,8
542,1.7841039756660848e-10,0.05362059926686079,0.2637197543270773,0.5164,0.004580000004085598,0.249999999776987,144,0.0,4,5,8
543,1.7841039756660848e-10,0.022918637970689812,0.19514021527736847,0.5156,0.004570000004076677,0.249999999776987,145,0.0,4,5,8
544,1.7841039756660848e-10,0.02620437446595825,0.04580840392634532,0.6648,0.006840000006101635,0.249999999776987,146,0.0,4,5,8
545,1.7841039756660848e-10,0.06602759097389495,0.061043908542268314,0.6639999999999999,0.006825000006088254,0.249999999776987,147,0.0,4,5,8
546,1.7841039756660848e-10,0.12795719584081378,0.22338802777310904,0.5132,0.0045400000040499155,0.249999999776987,148,0.0,4,5,8
547,1.7841039756660848e-10,0.01550083939826907,0.2530339774580444,0.5124,0.004530000004040995,0.249999999776987,149,0.0,4,5,8
548,1.7841039756660848e-10,0.04996466042284635,0.09141127066491742,0.6616,0.006780000006048112,0.249999999776987,150,0.0,4,5,8
549,1.7841039756660848e-10,0.018039090366933623,0.12167316716266739,0.6607999999999999,0.00676500000603473,0.249999999776987,151,0.0,4,5,8
550,1.7841039756660848e-10,0.023211964389596666,0.11745282591654205,0.6599999999999999,0.00675000000602135,0.249999999776987,152,0.0,4,5,8
551,1.7841039756660848e-10,0.08366351698378566,0.09141127063143457,0.6592,0.00673500000600797,0.249999999776987,153,0.0,4,5,8
552,1.7841039756660848e-10,0.0327579661135844,0.2637197543390141,0.5084,0.004480000003996392,0.249999999776987,154,0.0,4,5,8
553,1.7841039756660848e-10,0.03168026680176562,0.14766104799627347,0.6576,0.006705000005981209,0.249999999776987,155,0.0,4,5,8
554,1.7841039756660848e-10,0.04247080437535078,0.16268367116191304,0.6567999999999999,0.0066900000059678276,0.249999999776987,156,0.0,4,5,8
555,1.7841039756660848e-10,0.04178735080050025,0.2034735486186215,0.506,0.004450000003969631,0.249999999776987,157,0.0,4,5,8
556,1.7841039756660848e-10,0.05147218372578861,0.08724460394927991,0.6552,0.0066600000059410655,0.249999999776987,158,0.0,4,5,8
557,1.7841039756660848e-10,0.07913876875564058,0.17770629434276192,0.6543999999999999,0.006645000005927685,0.249999999776987,159,0.0,4,5,8
558,1.7841039756660848e-10,0.02642016447173629,0.2100504626862259,0.5035999999999999,0.004420000003942869,0.249999999776987,160,0.0,4,5,8
559,1.7841039756660848e-10,0.03118129412723707,0.04580840391623523,0.6527999999999999,0.006615000005900923,0.249999999776987,161,0.0,4,5,8
560,1.7841039756660848e-10,0.0457333119856618,0.21264444704301774,0.502,0.004400000003925028,0.249999999776987,162,0.0,4,5,8
561,1.7841039756660848e-10,0.021252628857582813,0.19070165800328007,0.5012,0.004390000003916108,0.249999999776987,163,0.0,4,5,8
562,1.7841039756660848e-10,0.04572167314765898,0.06104390847284106,0.6504,0.006570000005860781,0.249999999776987,164,0.0,4,5,8
563,1.7841039756660848e-10,0.046106006113973606,0.15277765552265957,0.6496000000000001,0.006555000005847402,0.249999999776987,165,0.0,4,5,8
564,1.7841039756660848e-10,0.05697398719891737,0.14349438132561187,0.6488,0.0065400000058340214,0.249999999776987,166,0.0,4,5,8
565,1.7841039756660848e-10,0.07903997513037965,0.18433992149254783,0.498,0.004350000003880427,0.249999999776987,167,0.0,4,5,8
566,1.7841039756660848e-10,0.01984465297552344,0.3461598547221773,0.4972000000000001,0.0043400000038715065,0.249999999776987,168,0.0,4,5,8
567,1.7841039756660848e-10,0.04163062134607316,0.06104390847118524,0.6464000000000001,0.006495000005793878,0.249999999776987,169,0.0,4,5,8
568,1.7841039756660848e-10,0.05299993631542783,0.13770038180628458,0.6456,0.006480000005780498,0.249999999776987,170,0.0,4,5,8
569,1.7841039756660848e-10,0.019234509285159945,0.20347354861390526,0.4948,0.004310000003844744,0.249999999776987,171,0.0,4,5,8
570,1.7841039756660848e-10,0.052545769387283385,0.11333983386695894,0.644,0.006450000005753736,0.249999999776987,172,0.0,4,5,8
571,1.7841039756660848e-10,0.017967755882294836,0.18433992149499154,0.4932000000000001,0.004290000003826904,0.249999999776987,173,0.0,4,5,8
572,1.7841039756660848e-10,0.03734085979494801,0.09141127060313102,0.6424000000000001,0.006420000005726975,0.249999999776987,174,0.0,4,5,8
573,1.7841039756660848e-10,0.04677789597258344,0.15277765552865807,0.6416000000000001,0.006405000005713594,0.249999999776987,175,0.0,4,5,8
574,1.7841039756660848e-10,0.07307828528815061,0.13675044092006217,0.6408,0.006390000005700214,0.249999999776987,176,0.0,4,5,8
575,1.7841039756660848e-10,0.030557141125789236,0.27362576996336924,0.49,0.004250000003791221,0.249999999776987,177,0.0,4,5,8
576,1.7841039756660848e-10,0.034374034714252294,0.12167316715832224,0.6392,0.0063600000056734515,0.249999999776987,178,0.0,4,5,8
577,1.7841039756660848e-10,0.03946772797477684,0.11333983388371814,0.6384000000000001,0.00634500000566007,0.249999999776987,179,0.0,4,5,8
578,1.7841039756660848e-10,0.06266701268975902,0.09141127060993773,0.6376,0.006330000005646689,0.249999999776987,180,0.0,4,5,8
579,1.7841039756660848e-10,0.09437639629505438,0.20347354861328606,0.4868,0.0042100000037555395,0.249999999776987,181,0.0,4,5,8
580,1.7841039756660848e-10,0.030185516236623244,0.3015799836530316,0.486,0.004200000003746619,0.249999999776987,182,0.0,4,5,8
581,1.7841039756660848e-10,0.02971051446669398,0.07206092289022781,0.6352,0.006285000005606547,0.249999999776987,183,0.0,4,5,8
582,1.7841039756660848e-10,0.034488462559411744,0.10237555226295453,0.6344000000000001,0.006270000005593167,0.249999999776987,184,0.0,4,5,8
583,1.7841039756660848e-10,0.05589593338807205,0.12167316721310781,0.6336,0.006255000005579785,0.249999999776987,185,0.0,4,5,8
584,1.7841039756660848e-10,0.05709208827587654,0.24397982028086046,0.4828,0.004160000003710937,0.249999999776987,186,0.0,4,5,8
585,1.7841039756660848e-10,0.0661962829240444,0.17353962769058567,0.632,0.006225000005553023,0.249999999776987,187,0.0,4,5,8
586,1.7841039756660848e-10,0.031755432253787755,0.2502631355562125,0.48120000000000007,0.004140000003693096,0.249999999776987,188,0.0,4,5,8
587,1.7841039756660848e-10,0.04643794056609095,0.07206092288416685,0.6304000000000001,0.006195000005526262,0.249999999776987,189,0.0,4,5,8
588,1.7841039756660848e-10,0.06603810068682435,0.11333983386924232,0.6295999999999999,0.0061800000055128815,0.249999999776987,190,0.0,4,5,8
589,1.7841039756660848e-10,0.03470508894360853,0.23329404338713558,0.4788,0.0041100000036663345,0.249999999776987,191,0.0,4,5,8
590,1.7841039756660848e-10,0.08337594188940275,0.0872446039764369,0.628,0.00615000000548612,0.249999999776987,192,0.0,4,5,8
591,1.7841039756660848e-10,0.03434864808981957,0.26788642099490745,0.47720000000000007,0.004090000003648494,0.249999999776987,193,0.0,4,5,8
592,1.7841039756660848e-10,0.05976958875879587,0.1367504409363629,0.6264000000000001,0.006120000005459358,0.249999999776987,194,0.0,4,5,8
593,1.7841039756660848e-10,0.08878617844913744,0.1434943813009089,0.6256,0.006105000005445978,0.249999999776987,195,0.0,4,5,8
594,1.7841039756660848e-10,0.009790330894287668,0.2084777803789919,0.4748,0.004060000003621732,0.249999999776987,196,0.0,4,5,8
595,1.7841039756660848e-10,0.025324325775197012,0.0914112705834171,0.624,0.006075000005419216,0.249999999776987,197,0.0,4,5,8
596,1.7841039756660848e-10,0.04108276932810877,0.08719187114844597,0.6232,0.006060000005405835,0.249999999776987,198,0.0,4,5,8
597,1.7841039756660848e-10,0.028123140535070996,0.12167316718457655,0.6224000000000001,0.006045000005392455,0.249999999776987,199,0.0,4,5,8
598,1.7841039756660848e-10,0.05769811868914028,0.20064971864256853,0.4716,0.004020000003586049,0.249999999776987,200,0.0,4,5,8
599,1.7841039756660848e-10,0.03457151436481094,0.1693729610169012,0.6208,0.006015000005365694,0.249999999776987,201,0.0,4,5,8
600,1.7841039756660848e-10,0.05707252984762983,0.17770629433827004,0.62,0.0060000000053523125,0.249999999776987,202,0.0,4,5,8
601,1.7841039756660848e-10,0.03239190115883054,0.21180688193513247,0.46920000000000006,0.003990000003559288,0.249999999776987,203,0.0,4,5,8
602,1.7841039756660848e-10,0.08128899968973445,0.12167316717279837,0.6184000000000001,0.00597000000532555,0.249999999776987,204,0.0,4,5,8
603,1.7841039756660848e-10,0.03250736219318369,0.21180688193197278,0.4676,0.003970000003541447,0.249999999776987,205,0.0,4,5,8
604,1.7841039756660848e-10,0.039769688653373686,0.12161949264017685,0.6168,0.005940000005298789,0.249999999776987,206,0.0,4,5,8
605,1.7841039756660848e-10,0.064725525337778,0.137755032367084,0.616,0.005925000005285409,0.249999999776987,207,0.0,4,5,8
606,1.7841039756660848e-10,0.03634435976577679,0.24693734777281262,0.46520000000000006,0.003940000003514685,0.249999999776987,208,0.0,4,5,8
607,1.7841039756660848e-10,0.026404702296146047,0.17353962768755837,0.6144000000000001,0.005895000005258648,0.249999999776987,209,0.0,4,5,8
608,1.7841039756660848e-10,0.05898542559749725,0.07612303326380523,0.6135999999999999,0.005880000005245266,0.249999999776987,210,0.0,4,5,8
609,1.7841039756660848e-10,0.016401641799659743,0.22255046266089862,0.4628,0.003910000003487924,0.249999999776987,211,0.0,4,5,8
610,1.7841039756660848e-10,0.06645112436610032,0.03057289929107037,0.612,0.005850000005218505,0.249999999776987,212,0.0,4,5,8
611,1.7841039756660848e-10,0.013848901984536961,0.20341683553232018,0.46120000000000005,0.0038900000034700825,0.249999999776987,213,0.0,4,5,8
612,1.7841039756660848e-10,0.032812038952495716,0.030572899337033065,0.6104,0.005820000005191743,0.249999999776987,214,0.0,4,5,8
613,1.7841039756660848e-10,0.04770133229136348,0.14349438134435133,0.6096,0.005805000005178362,0.249999999776987,215,0.0,4,5,8
614,1.7841039756660848e-10,0.0357607296869098,0.14766104799344415,0.6088,0.005790000005164981,0.249999999776987,216,0.0,4,5,8
615,1.7841039756660848e-10,0.07164099243683159,0.18850658815176666,0.45799999999999996,0.0038500000034344005,0.249999999776987,217,0.0,4,5,8
616,1.7841039756660848e-10,0.050910622339367925,0.18187296098479525,0.45720000000000005,0.0038400000034254796,0.249999999776987,218,0.0,4,5,8
617,1.7841039756660848e-10,0.02954385318359905,0.17770629433370877,0.6064,0.005745000005124839,0.249999999776987,219,0.0,4,5,8
618,1.7841039756660848e-10,0.06690270327143182,0.06104390847620459,0.6055999999999999,0.005730000005111458,0.249999999776987,220,0.0,4,5,8
619,1.7841039756660848e-10,0.06934817565470439,0.2183837959957466,0.4548,0.003810000003398718,0.249999999776987,221,0.0,4,5,8
620,1.7841039756660848e-10,0.05463993227883782,0.19930688195705923,0.45399999999999996,0.0038000000033897975,0.249999999776987,222,0.0,4,5,8
621,1.7841039756660848e-10,0.018636866520159022,0.17353962768719833,0.6032,0.005685000005071316,0.249999999776987,223,0.0,4,5,8
622,1.7841039756660848e-10,0.018466545237955302,0.10654221888808463,0.6024,0.005670000005057935,0.249999999776987,224,0.0,4,5,8
623,1.7841039756660848e-10,0.04630112442209145,0.1023755522233611,0.6016,0.0056550000050445545,0.249999999776987,225,0.0,4,5,8
624,1.7841039756660848e-10,0.06437010477799622,0.14766104797411858,0.6008,0.0056400000050311734,0.249999999776987,226,0.0,4,5,8
625,1.7841039756660848e-10,0.03358343205342408,0.21838379601037633,0.44999999999999996,0.0037500000033451946,0.249999999776987,227,0.0,4,5,8
