gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
433,0.001831974496270039,3.542446169334675,0.19356753314559189,0.6035999999999999,0.005721935024471358,0.24771009592277957,218,0.0,3,1,13
434,0.001831974496270039,1.195626643081744,0.2743465939616291,0.6028,0.005711843428308271,0.24771009592277957,219,0.0,3,1,13
435,0.001831974496270039,2.604181176417021,0.09141127086232265,0.752,0.008552627748217771,0.24771009592277957,220,0.0,3,1,13
436,0.001831974496270039,2.7779901654991708,0.21421712954316896,0.6012000000000001,0.0056916602359820935,0.24771009592277957,221,0.0,3,1,13
437,0.001831974496270039,2.332538668724,0.2291273768866579,0.6003999999999999,0.005681568639819003,0.24771009592277957,222,0.0,3,1,13
438,0.001831974496270039,3.1557819799239724,0.19773419979029855,0.5996,0.005671477043655916,0.24771009592277957,223,0.0,3,1,13
439,0.001831974496270039,1.4882927705645022,0.2629989306549069,0.5988,0.0056613854474928255,0.24771009592277957,224,0.0,3,1,13
440,0.001831974496270039,2.881427151142812,0.11750650077142501,0.748,0.008476940776994606,0.24771009592277957,225,0.0,3,1,13
441,0.001831974496270039,1.818686899828785,0.2249607102461069,0.5972,0.005641202255166648,0.24771009592277957,226,0.0,3,1,13
442,0.001831974496270039,2.7233356452290267,0.12841710780463633,0.7464000000000001,0.008446665988505339,0.24771009592277957,227,0.0,3,1,13
443,0.001831974496270039,2.941381778168619,0.18850658839107948,0.5955999999999999,0.00562101906284047,0.24771009592277957,228,0.0,3,1,13
444,0.001831974496270039,1.854981656765239,0.20341683574788721,0.5948,0.005610927466677382,0.24771009592277957,229,0.0,3,1,13
445,0.001831974496270039,2.28860577728159,0.147661048082026,0.744,0.008401253805771438,0.24771009592277957,230,0.0,3,1,13
446,0.001831974496270039,2.5733701922790178,0.1543503381289123,0.7432000000000001,0.008386116411526808,0.24771009592277957,231,0.0,3,1,13
447,0.001831974496270039,2.6616047201635746,0.2034735488228969,0.5923999999999999,0.005580652678188114,0.24771009592277957,232,0.0,3,1,13
448,0.001831974496270039,2.7971387233888807,0.21005046285494317,0.5916,0.005570561082025027,0.24771009592277957,233,0.0,3,1,13
449,0.001831974496270039,2.193949217700251,0.23329404355363084,0.5908,0.005560469485861937,0.24771009592277957,234,0.0,3,1,13
450,0.001831974496270039,1.1542788788096519,0.1777062944722234,0.74,0.008325566834548274,0.24771009592277957,235,0.0,3,1,13
451,0.001831974496270039,2.921801388811114,0.09141127070853212,0.7392,0.00831042944030364,0.24771009592277957,236,0.0,3,1,13
452,0.001831974496270039,2.2521231239841115,0.2225504628725907,0.5884,0.005530194697372672,0.24771009592277957,237,0.0,3,1,13
453,0.001831974496270039,3.3106472750170846,0.16268367140164924,0.7375999999999999,0.008280154651814373,0.24771009592277957,238,0.0,3,1,13
454,0.001831974496270039,1.8197213114944828,0.2637197545072229,0.5868,0.005510011505046494,0.24771009592277957,239,0.0,3,1,13
455,0.001831974496270039,1.8786749601013495,0.12841710782877505,0.736,0.008249879863325106,0.24771009592277957,240,0.0,3,1,13
456,0.001831974496270039,1.9727680724329388,0.11750650078697167,0.7352000000000001,0.008234742469080474,0.24771009592277957,241,0.0,3,1,13
457,0.001831974496270039,1.4552770685460437,0.17353962780465054,0.7343999999999999,0.00821960507483584,0.24771009592277957,242,0.0,3,1,13
458,0.001831974496270039,3.230274718635417,0.12167316736470159,0.7336,0.008204467680591208,0.24771009592277957,243,0.0,3,1,13
459,0.00037445823512571863,1.8279157585634342,0.23981315379481696,0.5828,0.005459553524231049,0.24771009592277957,0,0.0,3,1,13
460,0.00037445823512571863,2.670106525158722,0.12841710777019144,0.632,0.008115165540801791,0.24953192775303112,1,0.0,3,1,13
461,0.00037445823512571863,2.283191310282293,0.2126444472649374,0.48119999999999996,0.005400091637644648,0.24953192775303112,2,0.0,3,1,13
462,0.00037445823512571863,0.8854835955040333,0.1777062944862973,0.6304000000000001,0.008085109372132157,0.24953192775303112,3,0.0,3,1,13
463,0.00037445823512571863,1.8931663874216296,0.07622758970911751,0.6295999999999999,0.008070081287797334,0.24953192775303112,4,0.0,3,1,13
464,0.00037445823512571863,1.5243714401553974,0.1476610482238724,0.7288,0.008055053203462519,0.24953192775303112,5,0.0,3,1,13
465,0.00037445823512571863,2.9111825484808804,0.12167316744556711,0.728,0.0080400251191277,0.24953192775303112,6,0.0,3,1,13
466,0.00037445823512571863,2.0433348194651044,0.21838379625415888,0.5772,0.0053499980231952555,0.24953192775303112,7,0.0,3,1,13
467,0.00037445823512571863,2.940366661219405,0.15851700474641717,0.7263999999999999,0.008009968950458064,0.24953192775303112,8,0.0,3,1,13
468,0.00037445823512571863,2.205340685371677,0.23172136131090781,0.5756,0.005329960577415498,0.24953192775303112,9,0.0,3,1,13
469,0.00037445823512571863,1.8822104070464563,0.15435033804903325,0.7248,0.007979912781788428,0.24953192775303112,10,0.0,3,1,13
470,0.00037445823512571863,2.240224681014911,0.14349438138558915,0.724,0.00796488469745361,0.24953192775303112,11,0.0,3,1,13
471,0.00037445823512571863,2.257128065646637,0.1777062945298158,0.7232000000000001,0.007949856613118794,0.24953192775303112,12,0.0,3,1,13
472,0.00037445823512571863,2.207273355938285,0.17770629450647382,0.7224,0.007934828528783975,0.24953192775303112,13,0.0,3,1,13
473,0.00037445823512571863,2.2125484910782687,0.17353962787803454,0.7216,0.007919800444449156,0.24953192775303112,14,0.0,3,1,13
474,0.00037445823512571863,1.48416485311411,0.1777062945791644,0.7208,0.007904772360114337,0.24953192775303112,15,0.0,3,1,13
475,0.00037445823512571863,1.8430736612543932,0.1657914040814104,0.72,0.00788974427577952,0.24953192775303112,16,0.0,3,1,13
476,0.00037445823512571863,2.8779847744559737,0.13675044112127677,0.7192000000000001,0.007874716191444702,0.24953192775303112,17,0.0,3,1,13
477,0.00037445823512571863,1.922771808258075,0.22338802792905188,0.5684,0.005239792071406589,0.24953192775303112,18,0.0,3,1,13
478,0.00037445823512571863,1.4118612011148979,0.1377550326301955,0.7176,0.007844660022775065,0.24953192775303112,19,0.0,3,1,13
479,0.00037445823512571863,1.7924587981503908,0.09141127082713162,0.7168,0.007829631938440247,0.24953192775303112,20,0.0,3,1,13
480,0.00037445823512571863,1.4343610069856756,0.14760639758082084,0.716,0.00781460385410543,0.24953192775303112,21,0.0,3,1,13
481,0.00037445823512571863,3.159185493897558,0.12167316732144412,0.7152000000000001,0.007799575769770611,0.24953192775303112,22,0.0,3,1,13
482,0.00037445823512571863,2.641222763706001,0.2257404715662059,0.5644,0.005189698456957196,0.24953192775303112,23,0.0,3,1,13
483,0.00037445823512571863,1.8173320119281107,0.1801732550891271,0.5636,0.005179679734067317,0.24953192775303112,24,0.0,3,1,13
484,0.00037445823512571863,1.4704260433212824,0.15182771482178495,0.7128,0.007754491516766156,0.24953192775303112,25,0.0,3,1,13
485,0.00037445823512571863,2.4815336029921577,0.11333983393082335,0.712,0.007739463432431338,0.24953192775303112,26,0.0,3,1,13
486,0.00037445823512571863,1.854934793761132,0.2076402154807414,0.5612,0.005149623565397681,0.24953192775303112,27,0.0,3,1,13
487,0.00037445823512571863,3.126597266937094,0.1518277149114001,0.7103999999999999,0.007709407263761702,0.24953192775303112,28,0.0,3,1,13
488,0.00037445823512571863,2.340815527926845,0.2356464871585121,0.5596,0.005129586119617923,0.24953192775303112,29,0.0,3,1,13
489,0.00037445823512571863,1.8283122875394582,0.15851700471010532,0.7088,0.007679351095092065,0.24953192775303112,30,0.0,3,1,13
490,0.00037445823512571863,1.7499523337293212,0.14349438147892785,0.708,0.007664323010757248,0.24953192775303112,31,0.0,3,1,13
491,0.00037445823512571863,1.201290030210447,0.18710947089892127,0.5572,0.0050995299509482865,0.24953192775303112,32,0.0,3,1,13
492,0.00037445823512571863,2.712386720174298,0.08724460407141933,0.7064,0.007634266842087611,0.24953192775303112,33,0.0,3,1,13
493,0.00037445823512571863,2.570547918200086,0.20588379620263939,0.5556,0.005079492505168528,0.24953192775303112,34,0.0,3,1,13
494,0.00037445823512571863,1.5467044127959213,0.20764021545912092,0.5548,0.00506947378227865,0.24953192775303112,35,0.0,3,1,13
495,0.00037445823512571863,2.1365919239372775,0.12167316733678656,0.704,0.007589182589083157,0.24953192775303112,36,0.0,3,1,13
496,0.00037445823512571863,1.193566682962886,0.17770629449254316,0.7032,0.00757415450474834,0.24953192775303112,37,0.0,3,1,13
497,0.00037445823512571863,2.401659340468238,0.0914112707826802,0.7023999999999999,0.00755912642041352,0.24953192775303112,38,0.0,3,1,13
498,0.00037445823512571863,1.560492421568185,0.19930688216262407,0.5516,0.005029398890719135,0.24953192775303112,39,0.0,3,1,13
499,0.00037445823512571863,1.576445591059843,0.10237555242044247,0.7008,0.007529070251743883,0.24953192775303112,40,0.0,3,1,13
500,0.00037445823512571863,3.0621751660889758,0.13675044105928802,0.7,0.007514042167409066,0.24953192775303112,41,0.0,3,1,13
501,0.00037445823512571863,2.1745157842975043,0.2439798204353902,0.5492,0.0049993427220494996,0.24953192775303112,42,0.0,3,1,13
502,0.00037445823512571863,2.9490619023173252,0.16780027896600067,0.6984,0.00748398599873943,0.24953192775303112,43,0.0,3,1,13
503,0.00037445823512571863,0.5571471103756704,0.22912737694576465,0.5476,0.004979305276269741,0.24953192775303112,44,0.0,3,1,13
504,0.00037445823512571863,1.642544749914335,0.13048230785943016,0.6968,0.007453929830069794,0.24953192775303112,45,0.0,3,1,13
505,0.00037445823512571863,2.4492381544687847,0.1175065007259999,0.696,0.007438901745734977,0.24953192775303112,46,0.0,3,1,13
506,0.00037445823512571863,1.8307626769083134,0.20764021547774733,0.5452,0.004949249107600105,0.24953192775303112,47,0.0,3,1,13
507,0.00037445823512571863,2.2534369555970697,0.1626836713491887,0.6943999999999999,0.00740884557706534,0.24953192775303112,48,0.0,3,1,13
508,0.00037445823512571863,2.868703952585134,0.1693729612929384,0.6936,0.007393817492730521,0.24953192775303112,49,0.0,3,1,13
509,0.00037445823512571863,1.2067860852719943,0.21922136124879077,0.5428,0.004919192938930469,0.24953192775303112,50,0.0,3,1,13
510,0.00037445823512571863,2.8173358644819575,0.07622758982011824,0.692,0.007363761324060885,0.24953192775303112,51,0.0,3,1,13
511,0.00037445823512571863,1.8458096674543687,0.1935675331819115,0.5412,0.004899155493150712,0.24953192775303112,52,0.0,3,1,13
512,0.00037445823512571863,1.9174482328612505,0.1367504410574281,0.6904,0.007333705155391249,0.24953192775303112,53,0.0,3,1,13
513,0.00037445823512571863,2.940878676244771,0.14349438156942096,0.6896,0.007318677071056432,0.24953192775303112,54,0.0,3,1,13
514,0.00037445823512571863,2.2775410479607987,0.21505469463622365,0.5388,0.004869099324481075,0.24953192775303112,55,0.0,3,1,13
515,0.00037445823512571863,2.228935919156166,0.17770629451923886,0.688,0.007288620902386795,0.24953192775303112,56,0.0,3,1,13
516,0.00037445823512571863,2.687022232338489,0.14349438161151182,0.6872,0.007273592818051975,0.24953192775303112,57,0.0,3,1,13
517,0.00037445823512571863,1.1047415011379544,0.19930688209233377,0.5364,0.004839043155811439,0.24953192775303112,58,0.0,3,1,13
518,0.00037445823512571863,1.7336131266574513,0.1349424096738458,0.6856,0.00724353664938234,0.24953192775303112,59,0.0,3,1,13
519,0.00037445823512571863,2.2134934662827357,0.12267775887808333,0.6848,0.007228508565047522,0.24953192775303112,60,0.0,3,1,13
520,0.00037445823512571863,1.2180919383021165,0.1777062945026142,0.6839999999999999,0.0072134804807127036,0.24953192775303112,61,0.0,3,1,13
521,0.00037445823512571863,3.523756194295486,0.0914112708595131,0.6832,0.0071984523963778855,0.24953192775303112,62,0.0,3,1,13
522,0.00037445823512571863,2.1809574428013243,0.2800859429669506,0.5324,0.004788949541362044,0.24953192775303112,63,0.0,3,1,13
523,0.00037445823512571863,1.5721253815204104,0.17353962784265578,0.6816,0.0071683962277082494,0.24953192775303112,64,0.0,3,1,13
524,0.00037445823512571863,2.2515299281676855,0.15718501642871133,0.6808,0.00715336814337343,0.24953192775303112,65,0.0,3,1,13
525,0.00037445823512571863,1.9923607765928355,0.26642261203969847,0.53,0.004758893372692408,0.24953192775303112,66,0.0,3,1,13
526,0.00037445823512571863,1.2101514981921957,0.17353962788295818,0.6792,0.0071233119747037945,0.24953192775303112,67,0.0,3,1,13
527,0.00037445823512571863,2.071523765755757,0.07622758975176346,0.6783999999999999,0.007108283890368976,0.24953192775303112,68,0.0,3,1,13
528,0.00037445823512571863,2.572089316670009,0.1476063976792823,0.6776,0.007093255806034159,0.24953192775303112,69,0.0,3,1,13
529,0.00037445823512571863,2.0599834875923104,0.18433992168536179,0.5267999999999999,0.004718818481132894,0.24953192775303112,70,0.0,3,1,13
530,0.00037445823512571863,1.9161496549648431,0.16685033795045748,0.6759999999999999,0.007063199637364523,0.24953192775303112,71,0.0,3,1,13
531,0.00037445823512571863,1.7974993964585386,0.14766104825361864,0.6752,0.007048171553029703,0.24953192775303112,72,0.0,3,1,13
532,0.00037445823512571863,1.1719860872221437,0.22420322112067992,0.5244,0.0046887623124632575,0.24953192775303112,73,0.0,3,1,13
533,0.00037445823512571863,4.17224108552889,0.09141127072465197,0.6736,0.007018115384360067,0.24953192775303112,74,0.0,3,1,13
534,0.00037445823512571863,0.8327662710660612,0.2972918574878923,0.5227999999999999,0.0046687248666835,0.24953192775303112,75,0.0,3,1,13
535,0.00037445823512571863,1.18198081623138,0.061043908588372116,0.6719999999999999,0.006988059215690431,0.24953192775303112,76,0.0,3,1,13
536,0.00037445823512571863,3.995304523200285,0.0914112707534428,0.6712,0.006973031131355613,0.24953192775303112,77,0.0,3,1,13
537,0.00037445823512571863,1.6451419886087657,0.2823193328574316,0.5204,0.004638668698013863,0.24953192775303112,78,0.0,3,1,13
538,0.00037445823512571863,2.820896416577794,0.12167316741318958,0.6696,0.006942974962685978,0.24953192775303112,79,0.0,3,1,13
539,0.00037445823512571863,1.913202335891319,0.22912737692738439,0.5187999999999999,0.004618631252234106,0.24953192775303112,80,0.0,3,1,13
540,0.00037445823512571863,0.8393532359820103,0.1367504411441325,0.6679999999999999,0.006912918794016341,0.24953192775303112,81,0.0,3,1,13
541,0.00037445823512571863,1.4625335462056952,0.06104390867334738,0.6672,0.006897890709681521,0.24953192775303112,82,0.0,3,1,13
542,0.00037445823512571863,1.8529220248860354,0.1649836054455435,0.6664,0.006882862625346704,0.24953192775303112,83,0.0,3,1,13
543,0.00037445823512571863,2.7764908315865084,0.13258377447297126,0.6656,0.006867834541011886,0.24953192775303112,84,0.0,3,1,13
544,0.00037445823512571863,2.2013168243374044,0.20171712954705015,0.5147999999999999,0.004568537637784712,0.24953192775303112,85,0.0,3,1,13
545,0.00037445823512571863,2.5149840568013477,0.17196694563438722,0.6639999999999999,0.00683777837234225,0.24953192775303112,86,0.0,3,1,13
546,0.00037445823512571863,0.7855323273922056,0.20347354884843336,0.5132,0.004548500192004955,0.24953192775303112,87,0.0,3,1,13
547,0.00037445823512571863,2.484868546328934,0.06104390862127901,0.6623999999999999,0.006807722203672613,0.24953192775303112,88,0.0,3,1,13
548,0.00037445823512571863,2.2410631324506975,0.18850658836860454,0.5115999999999999,0.004528462746225197,0.24953192775303112,89,0.0,3,1,13
549,0.00037445823512571863,1.839136541352316,0.20347354878630286,0.5107999999999999,0.004518444023335318,0.24953192775303112,90,0.0,3,1,13
550,0.00037445823512571863,2.050902224989911,0.12841710773443954,0.6599999999999999,0.006762637950668159,0.24953192775303112,91,0.0,3,1,13
551,0.00037445823512571863,1.4678637721303687,0.16685033804258237,0.6592,0.006747609866333341,0.24953192775303112,92,0.0,3,1,13
552,0.00037445823512571863,2.801855566595877,0.11750650069825995,0.6584,0.006732581781998523,0.24953192775303112,93,0.0,3,1,13
553,0.00037445823512571863,2.5817203291247215,0.23172136121748912,0.5075999999999999,0.004478369131775803,0.24953192775303112,94,0.0,3,1,13
554,0.00037445823512571863,1.8590485702682682,0.16780027895873553,0.6567999999999999,0.006702525613328887,0.24953192775303112,95,0.0,3,1,13
555,0.00037445823512571863,1.3018498352561674,0.14766104816064962,0.6559999999999999,0.00668749752899407,0.24953192775303112,96,0.0,3,1,13
556,0.00037445823512571863,2.2087386044587025,0.10237555242125419,0.6552,0.00667246944465925,0.24953192775303112,97,0.0,3,1,13
557,0.00037445823512571863,1.8213841617851358,0.16937296124861118,0.6543999999999999,0.006657441360324433,0.24953192775303112,98,0.0,3,1,13
558,0.00037445823512571863,2.3271800633925674,0.14349438150261346,0.6536,0.006642413275989613,0.24953192775303112,99,0.0,3,1,13
559,0.00037445823512571863,2.1519285080266615,0.18276723941634157,0.5027999999999999,0.004418256794436531,0.24953192775303112,100,0.0,3,1,13
560,0.00037445823512571863,1.535655440554933,0.17353962791508298,0.6519999999999999,0.006612357107319978,0.24953192775303112,101,0.0,3,1,13
561,0.00037445823512571863,1.1871401339731047,0.1216731673693858,0.6512,0.00659732902298516,0.24953192775303112,102,0.0,3,1,13
562,0.00037445823512571863,2.603075181414504,0.0762275897834361,0.6504,0.006582300938650342,0.24953192775303112,103,0.0,3,1,13
563,0.00037445823512571863,3.597956490150471,0.22496071027323783,0.49960000000000004,0.004378181902877016,0.24953192775303112,104,0.0,3,1,13
564,0.00037445823512571863,0.7211801304449248,0.26758594303396493,0.4988,0.0043681631799871385,0.24953192775303112,105,0.0,3,1,13
565,0.00037445823512571863,0.49529915338752534,0.06104390861924252,0.648,0.006537216685645889,0.24953192775303112,106,0.0,3,1,13
566,0.00037445823512571863,1.8498374947041325,0.08887785944576522,0.6472,0.006522188601311071,0.24953192775303112,107,0.0,3,1,13
567,0.00037445823512571863,2.6844355478432775,0.15182771482361931,0.6464000000000001,0.006507160516976252,0.24953192775303112,108,0.0,3,1,13
568,0.00037445823512571863,1.7949561633305597,0.22079404365798086,0.49560000000000004,0.004328088288427623,0.24953192775303112,109,0.0,3,1,13
569,0.00037445823512571863,2.191497108606996,0.1377550325559575,0.6448,0.006477104348306615,0.24953192775303112,110,0.0,3,1,13
570,0.00037445823512571863,1.9051123998106045,0.1585170046400449,0.644,0.006462076263971798,0.24953192775303112,111,0.0,3,1,13
571,0.00037445823512571863,2.4230488605743217,0.1419216992180936,0.6432,0.006447048179636979,0.24953192775303112,112,0.0,3,1,13
572,0.00037445823512571863,2.816621329281028,0.1827672394099305,0.49240000000000006,0.004288013396868108,0.24953192775303112,113,0.0,3,1,13
573,0.00037445823512571863,0.785770646696066,0.2249607102976846,0.49160000000000004,0.0042779946739782285,0.24953192775303112,114,0.0,3,1,13
574,0.00037445823512571863,2.2426562100476137,0.06104390855903444,0.6408,0.006401963926632526,0.24953192775303112,115,0.0,3,1,13
575,0.00037445823512571863,1.5121843616391355,0.1626836713565567,0.64,0.006386935842297707,0.24953192775303112,116,0.0,3,1,13
576,0.00037445823512571863,2.1949794073499183,0.11750650073681235,0.6392,0.006371907757962889,0.24953192775303112,117,0.0,3,1,13
577,0.00037445823512571863,2.5256580212907953,0.17770629455775463,0.6384000000000001,0.00635687967362807,0.24953192775303112,118,0.0,3,1,13
578,0.00037445823512571863,2.1622583415039127,0.21005046288016302,0.48760000000000003,0.004227901059528835,0.24953192775303112,119,0.0,3,1,13
579,0.00037445823512571863,2.568046590340693,0.17770629450041278,0.6368,0.006326823504958434,0.24953192775303112,120,0.0,3,1,13
580,0.00037445823512571863,1.8993198590623246,0.20347354885853944,0.486,0.004207863613749078,0.24953192775303112,121,0.0,3,1,13
581,0.00037445823512571863,2.548182978404303,0.1518277147876559,0.6352,0.006296767336288798,0.24953192775303112,122,0.0,3,1,13
582,0.00037445823512571863,2.479992109653206,0.20347354879510857,0.48440000000000005,0.00418782616796932,0.24953192775303112,123,0.0,3,1,13
583,0.00037445823512571863,2.1086725021904593,0.1993068821778567,0.48360000000000003,0.004177807445079441,0.24953192775303112,124,0.0,3,1,13
584,0.00037445823512571863,2.0480961131650774,0.17770629447921082,0.6328,0.006251683083284344,0.24953192775303112,125,0.0,3,1,13
585,0.00037445823512571863,1.498010234526621,0.16268367134382597,0.632,0.006236654998949525,0.24953192775303112,126,0.0,3,1,13
586,0.00037445823512571863,2.252425333553966,0.12167316741501749,0.6312,0.006221626914614707,0.24953192775303112,127,0.0,3,1,13
587,0.00037445823512571863,2.5393907381947454,0.15277765578481808,0.6304000000000001,0.006206598830279889,0.24953192775303112,128,0.0,3,1,13
588,0.00037445823512571863,2.7766092342032707,0.20347354883007107,0.4796,0.004127713830630047,0.24953192775303112,129,0.0,3,1,13
589,0.00037445823512571863,1.7629102862970434,0.20431111391638368,0.4788,0.004117695107740169,0.24953192775303112,130,0.0,3,1,13
590,0.00037445823512571863,1.5108910514705893,0.1325837744373098,0.628,0.006161514577275436,0.24953192775303112,131,0.0,3,1,13
591,0.00037445823512571863,1.9229143964136874,0.11333983409388398,0.6272,0.006146486492940618,0.24953192775303112,132,0.0,3,1,13
592,0.00037445823512571863,2.8670360108926483,0.15851700467127963,0.6264000000000001,0.006131458408605799,0.24953192775303112,133,0.0,3,1,13
593,0.00037445823512571863,2.3925668015348314,0.22912737695169186,0.4756,0.004077620216180654,0.24953192775303112,134,0.0,3,1,13
594,0.00037445823512571863,1.1232788565161766,0.21180688209674037,0.4748,0.004067601493290775,0.24953192775303112,135,0.0,3,1,13
595,0.00037445823512571863,1.4791729861844916,0.06104390859674705,0.624,0.006086374155601345,0.24953192775303112,136,0.0,3,1,13
596,0.00037445823512571863,1.154679725746141,0.11333983409410263,0.6232,0.006071346071266526,0.24953192775303112,137,0.0,3,1,13
597,0.00037445823512571863,3.4046810589368097,0.0914112708372696,0.6224000000000001,0.0060563179869317085,0.24953192775303112,138,0.0,3,1,13
598,0.00037445823512571863,2.534117618936725,0.23981315377564333,0.4716,0.0040275266017312595,0.24953192775303112,139,0.0,3,1,13
599,0.00037445823512571863,2.3383410151745094,0.1885065883489515,0.4708,0.004017507878841382,0.24953192775303112,140,0.0,3,1,13
600,0.00037445823512571863,0.7846943185090421,0.19930688211039546,0.47,0.004007489155951502,0.24953192775303112,141,0.0,3,1,13
601,0.00037445823512571863,1.1356848013606353,0.06104390879162045,0.6192,0.0059962056495924355,0.24953192775303112,142,0.0,3,1,13
602,0.00037445823512571863,0.7297288379247273,0.09141127090999374,0.6184000000000001,0.005981177565257617,0.24953192775303112,143,0.0,3,1,13
603,0.00037445823512571863,2.7520992624010683,0.056877242062442844,0.6176,0.0059661494809227986,0.24953192775303112,144,0.0,3,1,13
604,0.00037445823512571863,3.6597255555745605,0.21838379617533069,0.4668,0.003967414264391987,0.24953192775303112,145,0.0,3,1,13
605,0.00037445823512571863,2.4968438113558435,0.28231933280021865,0.46599999999999997,0.003957395541502109,0.24953192775303112,146,0.0,3,1,13
606,0.00037445823512571863,1.1590665454880904,0.19925016909643445,0.46520000000000006,0.003947376818612229,0.24953192775303112,147,0.0,3,1,13
607,0.00037445823512571863,0.8288076467177053,0.08724460415390727,0.6144000000000001,0.005906037143583527,0.24953192775303112,148,0.0,3,1,13
608,0.00037445823512571863,2.4268434095240896,0.06104390869172466,0.6135999999999999,0.0058910090592487075,0.24953192775303112,149,0.0,3,1,13
609,0.00037445823512571863,1.6592814986993525,0.1885065883633911,0.4628,0.003917320649942594,0.24953192775303112,150,0.0,3,1,13
610,0.00037445823512571863,0.9851867614984327,0.13258377447249342,0.612,0.005860952890579071,0.24953192775303112,151,0.0,3,1,13
611,0.00037445823512571863,3.549699500938081,0.12714889168994228,0.6112,0.005845924806244253,0.24953192775303112,152,0.0,3,1,13
612,0.00037445823512571863,2.279717521715133,0.2530929150649205,0.46040000000000003,0.0038872644812729573,0.24953192775303112,153,0.0,3,1,13
613,0.00037445823512571863,2.395847791173946,0.17770629453506703,0.6096,0.005815868637574617,0.24953192775303112,154,0.0,3,1,13
614,0.00037445823512571863,0.7681849518942564,0.17196694559000614,0.6088,0.005800840553239799,0.24953192775303112,155,0.0,3,1,13
615,0.00037445823512571863,2.2266696828414627,0.06104390868232188,0.608,0.005785812468904981,0.24953192775303112,156,0.0,3,1,13
616,0.00037445823512571863,1.7099571166291474,0.1777062945792892,0.6072,0.005770784384570163,0.24953192775303112,157,0.0,3,1,13
617,0.00037445823512571863,1.8103254098651242,0.13675044113501558,0.6064,0.005755756300235345,0.24953192775303112,158,0.0,3,1,13
618,0.00037445823512571863,3.550868866079034,0.14766104824155213,0.6055999999999999,0.005740728215900526,0.24953192775303112,159,0.0,3,1,13
619,0.00037445823512571863,1.1680214784871479,0.2538137389384501,0.4548,0.0038171334210438056,0.24953192775303112,160,0.0,3,1,13
620,0.00037445823512571863,2.8734368096517984,0.09141127089110732,0.604,0.00571067204723089,0.24953192775303112,161,0.0,3,1,13
621,0.00037445823512571863,1.2880104002503998,0.22079404360151733,0.45320000000000005,0.0037970959752640482,0.24953192775303112,162,0.0,3,1,13
622,0.00037445823512571863,2.553823801756146,0.11750650065613626,0.6024,0.005680615878561254,0.24953192775303112,163,0.0,3,1,13
623,0.00037445823512571863,1.991737561731533,0.19930688216083456,0.4516,0.0037770585294842904,0.24953192775303112,164,0.0,3,1,13
624,0.00037445823512571863,2.159278009214451,0.1585170047103668,0.6008,0.005650559709891618,0.24953192775303112,165,0.0,3,1,13
625,0.00037445823512571863,1.8207791281242618,0.17770629457783724,0.6,0.005635531625556799,0.24953192775303112,166,0.0,3,1,13
626,0.00037445823512571863,2.1311469286507867,0.14192169926679735,0.5992,0.005620503541221982,0.24953192775303112,167,0.0,3,1,13
627,0.00037445823512571863,3.224728499247927,0.17353962786607913,0.5984,0.005605475456887164,0.24953192775303112,168,0.0,3,1,13
628,0.00037445823512571863,2.2081420743818447,0.258832264015017,0.4476,0.003726964915034897,0.24953192775303112,169,0.0,3,1,13
629,0.00037445823512571863,2.1196045947809825,0.17353962786766355,0.5968,0.005575419288217528,0.24953192775303112,170,0.0,3,1,13
630,0.00037445823512571863,1.79846512845537,0.16268367127125113,0.596,0.005560391203882709,0.24953192775303112,171,0.0,3,1,13
631,0.00037445823512571863,2.145679490095416,0.1476610482185244,0.5952,0.005545363119547891,0.24953192775303112,172,0.0,3,1,13
632,0.00037445823512571863,1.8529477093204123,0.17353962789468683,0.5944,0.005530335035213074,0.24953192775303112,173,0.0,3,1,13
633,0.00037445823512571863,2.7859917760277564,0.1434943815288507,0.5936,0.005515306950878255,0.24953192775303112,174,0.0,3,1,13
634,0.00037445823512571863,1.372743589331273,0.21421712951097832,0.44279999999999997,0.0036668525776956244,0.24953192775303112,175,0.0,3,1,13
635,0.00037445823512571863,2.1911442315653114,0.11750650067165232,0.592,0.005485250782208618,0.24953192775303112,176,0.0,3,1,13
636,0.00037445823512571863,1.8262833091588675,0.15851700475572786,0.5912,0.0054702226978738,0.24953192775303112,177,0.0,3,1,13
637,0.00037445823512571863,2.528535306360962,0.14766104824076762,0.5904,0.005455194613538983,0.24953192775303112,178,0.0,3,1,13
638,0.00037445823512571863,1.4418346813151062,0.19930688211694458,0.4396,0.003626777686136109,0.24953192775303112,179,0.0,3,1,13
639,0.00037445823512571863,3.181198420734416,0.09135853815746722,0.5888,0.005425138444869346,0.24953192775303112,180,0.0,3,1,13
640,0.00037445823512571863,1.868096727077258,0.23824047149173286,0.43799999999999994,0.0036067402403563518,0.24953192775303112,181,0.0,3,1,13
641,0.00037445823512571863,2.404797044785214,0.15851700478507386,0.5871999999999999,0.00539508227619971,0.24953192775303112,182,0.0,3,1,13
642,0.00037445823512571863,2.517750014226826,0.22732343649137463,0.4364,0.003586702794576594,0.24953192775303112,183,0.0,3,1,13
643,0.00037445823512571863,1.829403161105083,0.1894008666015834,0.4356,0.0035766840716867153,0.24953192775303112,184,0.0,3,1,13
644,0.00037445823512571863,2.6453263528453026,0.13099438159050822,0.5848,0.005349998023195255,0.24953192775303112,185,0.0,3,1,13
