gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
485,-19.208449614618136,-17.501774257721788,0.19097354862497642,0.5619999999999999,0.0103,0.0,161,0.0,8,7,88
486,-19.208449614618136,-18.239797987341028,0.1735396276732258,0.7112,0.015420000000000001,0.0,162,0.0,8,7,88
487,-19.208449614618136,-17.219737530164007,0.08724460398264211,0.7103999999999999,0.015390000000000001,0.0,163,0.0,8,7,88
488,-19.208449614618136,-18.530744463462625,0.18433992149622705,0.5596,0.01024,0.0,164,0.0,8,7,88
489,-19.208449614618136,-16.90749766504915,0.06104390852885617,0.7088,0.01533,0.0,165,0.0,8,7,88
490,-19.208449614618136,-17.29736452036511,0.2100504626827329,0.558,0.0102,0.0,166,0.0,8,7,88
491,-19.208449614618136,-17.42228530324694,0.1735396276620335,0.7072,0.015269999999999999,0.0,167,0.0,8,7,88
492,-19.208449614618136,-16.97201094886921,0.17770629435582933,0.7064,0.01524,0.0,168,0.0,8,7,88
493,-19.208449614618136,-18.18353998278921,0.292141402438317,0.5556,0.01014,0.0,169,0.0,8,7,88
494,-19.208449614618136,-16.81094279446022,0.08307793730343388,0.7048,0.01518,0.0,170,0.0,8,7,88
495,-19.208449614618136,-17.37182986631772,0.28055973279795543,0.5539999999999999,0.0101,0.0,171,0.0,8,7,88
496,-19.208449614618136,-18.047080530486422,0.16520629437303772,0.7032,0.015120000000000001,0.0,172,0.0,8,7,88
497,-19.208449614618136,-17.681164015150866,0.22499466886265834,0.5524,0.01006,0.0,173,0.0,8,7,88
498,-19.208449614618136,-17.853629400261987,0.1585170045245724,0.7016,0.01506,0.0,174,0.0,8,7,88
499,-19.208449614618136,-16.622631990704683,0.12167316716297144,0.7008,0.015029999999999998,0.0,175,0.0,8,7,88
500,-19.208449614618136,-17.881676079090145,0.2542663932116021,0.55,0.01,0.0,176,0.0,8,7,88
501,-19.208449614618136,-16.89409677613052,0.12167316719313198,0.6992,0.01497,0.0,177,0.0,8,7,88
502,-19.208449614618136,-18.82349769418691,0.21421712934798975,0.5484,0.00996,0.0,178,0.0,8,7,88
503,-19.208449614618136,-18.653195611508554,0.030572899337859998,0.6976,0.014910000000000001,0.0,179,0.0,8,7,88
504,-19.208449614618136,-17.457787998136666,0.06104390856585734,0.6968,0.01488,0.0,180,0.0,8,7,88
505,-19.208449614618136,-17.702130291107228,0.17348396497263388,0.696,0.014850000000000002,0.0,181,0.0,8,7,88
506,-19.208449614618136,-16.469611167633463,0.14349438132923506,0.6952,0.01482,0.0,182,0.0,8,7,88
507,-19.208449614618136,-18.30718611515531,0.23981315361528688,0.5444,0.00986,0.0,183,0.0,8,7,88
508,-19.208449614618136,-16.79357814288229,0.091411270649434,0.6936,0.014759999999999999,0.0,184,0.0,8,7,88
509,-19.208449614618136,-17.194569664611752,0.2291273767296765,0.5428,0.00982,0.0,185,0.0,8,7,88
510,-19.208449614618136,-19.113919013675574,0.18850658814633667,0.542,0.0098,0.0,186,0.0,8,7,88
511,-19.208449614618136,-17.846518443227158,0.8030376459337636,0.5412,0.00978,0.0,187,0.0,8,7,88
512,-19.208449614618136,-17.737158768078977,0.11750650054570518,0.6904,0.01464,0.0,188,0.0,8,7,88
513,-19.208449614618136,-17.679238606915384,0.16268367114749352,0.6896,0.014610000000000001,0.0,189,0.0,8,7,88
514,-19.208449614618136,-16.97217253305278,0.13675044091233957,0.6888,0.01458,0.0,190,0.0,8,7,88
515,-19.208449614618136,-16.994490243404055,0.2225504626772998,0.538,0.0097,0.0,191,0.0,8,7,88
516,-19.208449614618136,-18.347502834592706,0.2707156969175362,0.5372,0.00968,0.0,192,0.0,8,7,88
517,-19.208449614618136,-18.23695877233604,0.07206092293935586,0.6863999999999999,0.01449,0.0,193,0.0,8,7,88
518,-19.208449614618136,-17.15346500586441,0.09141127065171079,0.6856,0.014459999999999999,0.0,194,0.0,8,7,88
519,-19.208449614618136,-17.83232310289903,0.18850658815956645,0.5347999999999999,0.00962,0.0,195,0.0,8,7,88
520,-19.208449614618136,-16.73704934332921,0.14349438133239636,0.6839999999999999,0.0144,0.0,196,0.0,8,7,88
521,-19.208449614618136,-18.244743291155803,0.22338802775911165,0.5332,0.00958,0.0,197,0.0,8,7,88
522,-19.208449614618136,-18.016478979414856,0.0914112706689664,0.6824,0.014339999999999999,0.0,198,0.0,8,7,88
523,-19.208449614618136,-17.143643580099077,0.12167316720177064,0.6816,0.01431,0.0,199,0.0,8,7,88
524,-19.208449614618136,-16.816079815926248,0.19930688196719817,0.5307999999999999,0.009519999999999999,0.0,200,0.0,8,7,88
525,-19.208449614618136,-16.947262555417453,0.23407380466199834,0.53,0.0095,0.0,201,0.0,8,7,88
526,-19.208449614618136,-18.497146008862547,0.25883226381537305,0.5292,0.00948,0.0,202,0.0,8,7,88
527,-19.208449614618136,-18.05849727922784,0.15673482681143505,0.6783999999999999,0.01419,0.0,203,0.0,8,7,88
528,-19.208449614618136,-17.096244637467958,0.12167316721385271,0.6776,0.01416,0.0,204,0.0,8,7,88
529,-19.208449614618136,-18.351669420574474,0.16931729831231523,0.6768,0.01413,0.0,205,0.0,8,7,88
530,-19.208449614618136,-16.132609966022162,0.15146256945760533,0.6759999999999999,0.014100000000000001,0.0,206,0.0,8,7,88
531,-19.208449614618136,-18.147116677182215,0.2978659714942933,0.5252,0.00938,0.0,207,0.0,8,7,88
532,-19.208449614618136,-17.679023874616497,0.09141127066915879,0.6744,0.01404,0.0,208,0.0,8,7,88
533,-19.208449614618136,-17.43217856595731,0.1216194926608207,0.6736,0.014009999999999998,0.0,209,0.0,8,7,88
534,-19.208449614618136,-17.413659068323003,0.16268367117939558,0.6728,0.01398,0.0,210,0.0,8,7,88
535,-19.208449614618136,-18.106910101145637,0.15277765555390993,0.6719999999999999,0.013949999999999999,0.0,211,0.0,8,7,88
536,-19.208449614618136,-16.78245397479937,0.10654221894312091,0.6712,0.01392,0.0,212,0.0,8,7,88
537,-19.208449614618136,-18.260649092353283,0.23564648694632567,0.5204,0.00926,0.0,213,0.0,8,7,88
538,-19.208449614618136,-17.917209146728315,0.08724460399968255,0.6696,0.01386,0.0,214,0.0,8,7,88
539,-19.208449614618136,-17.19842773945208,0.1175065005313167,0.6688,0.013829999999999999,0.0,215,0.029411764705882353,8,7,89
540,-19.208449614618136,-16.923503399587005,0.20764021526863768,0.518,0.0092,0.0,216,0.0,8,7,89
541,-19.208449614618136,-16.25810805815799,0.20273843143141862,0.5172,0.009179999999999999,0.0,217,0.0,8,7,89
542,-19.208449614618136,-18.520111726235005,0.29324665033121383,0.5164,0.00916,0.0,218,0.0,8,7,89
543,-19.208449614618136,-17.998763262472682,0.06104390850404607,0.6656,0.013709999999999998,0.0,219,0.0,8,7,89
544,-19.208449614618136,-16.809369331222015,0.10237555226947316,0.6648,0.01368,0.0,220,0.0,8,7,89
545,-19.208449614618136,-16.953875075162262,0.21421712935510295,0.514,0.009099999999999999,0.0,221,0.0,8,7,89
546,-19.208449614618136,-17.248213105732695,0.2653757909498127,0.5132,0.00908,0.0,222,0.0,8,7,89
547,-19.208449614618136,-18.019439010999683,0.18850658814608975,0.5124,0.009059999999999999,0.0,223,0.0,8,7,89
548,-19.208449614618136,-18.24385139106234,0.14933824072311314,0.6616,0.01356,0.0,224,0.0,8,7,89
549,-19.208449614618136,-17.060579340013355,0.09141127063494071,0.6607999999999999,0.013529999999999997,0.0,225,0.0,8,7,89
550,-19.208449614618136,-16.26969674005263,0.21421712934120873,0.51,0.009,0.0,226,0.0,8,7,89
551,-19.208449614618136,-17.561522724325787,0.27434659381972093,0.5092,0.00898,0.0,227,0.0,8,7,89
552,-19.208449614618136,-17.154741786315984,0.1476610479970889,0.6584,0.013439999999999999,0.0,228,0.0,8,7,89
553,-19.208449614618136,-18.285906134294294,0.19925016888633534,0.5075999999999999,0.00894,0.0,229,0.0,8,7,89
554,-19.208449614618136,-17.010731384548205,0.09141127062726011,0.6567999999999999,0.01338,0.0,230,0.0,8,7,89
555,-19.208449614618136,-17.428733811051153,0.21838379601203697,0.506,0.0089,0.0,231,0.0,8,7,89
556,-19.208449614618136,-18.100843426773814,0.173539627692648,0.6552,0.013319999999999999,0.0,232,0.0,8,7,89
557,-19.208449614618136,-16.854896234048386,0.10237555226726608,0.6543999999999999,0.01329,0.0,233,0.0,8,7,89
558,-19.208449614618136,-17.709360868734695,0.21005046267982286,0.5035999999999999,0.008839999999999999,0.0,234,0.0,8,7,89
559,-19.208449614618136,-17.16943499349291,0.13258377428590754,0.6527999999999999,0.013229999999999999,0.0,235,0.0,8,7,89
560,-19.208449614618136,-17.502001001672944,0.274479595133206,0.502,0.008799999999999999,0.0,236,0.0,8,7,89
561,-19.208449614618136,-18.346390757969964,0.23533150927711213,0.5012,0.00878,0.0,237,0.0,8,7,89
562,-19.208449614618136,-17.970576031374776,0.11750650055586216,0.6504,0.013139999999999999,0.0,238,0.0,8,7,89
563,-19.208449614618136,-17.754861055813198,0.11750650051729859,0.6496000000000001,0.013110000000000002,0.0,239,0.0,8,7,89
564,-19.208449614618136,-16.350482361696326,0.18006087904013887,0.4988,0.008720000000000002,0.0,240,0.0,8,7,89
565,-19.208449614618136,-16.318953222633528,0.2618199652839032,0.498,0.008700000000000001,0.0,241,0.0,8,7,89
566,-19.208449614618136,-18.55558392791026,0.2504989304982646,0.4972000000000001,0.008680000000000002,0.0,242,0.0,8,7,89
567,-19.208449614618136,-18.743578836381086,0.06104390855121342,0.6464000000000001,0.012990000000000002,0.0,243,0.0,8,7,89
568,-19.208449614618136,-16.725511290203848,0.06104390855983004,0.6456,0.012960000000000003,0.0,244,0.0,8,7,89
569,-19.208449614618136,-17.293788921401326,0.21005046268707922,0.4948,0.008620000000000001,0.0,245,0.0,8,7,89
570,-19.208449614618136,-17.0072557143249,0.17770629435119645,0.644,0.012900000000000002,0.0,246,0.0,8,7,89
571,-19.208449614618136,-17.921448711770328,0.20764021527218954,0.4932000000000001,0.00858,0.0,247,0.0,8,7,89
572,-19.208449614618136,-17.29654617213433,0.16419068426628006,0.6424000000000001,0.012840000000000002,0.0,248,0.0,8,7,89
573,-19.208449614618136,-17.22925037489558,0.1818729610026616,0.49160000000000004,0.00854,0.0,249,0.0,8,7,89
574,-19.208449614618136,-18.04204665292478,0.18850658815621518,0.4908,0.008520000000000002,0.0,250,0.0,8,7,89
575,-19.208449614618136,-17.018669617483695,0.11750650055414048,0.64,0.012750000000000001,0.0,251,0.0,8,7,89
576,-19.208449614618136,-17.897235861508364,0.22598952369078948,0.4892000000000001,0.008480000000000001,0.0,252,0.027777777777777776,8,7,90
577,-19.208449614618136,-16.733734381497133,0.13258377425564521,0.6384000000000001,0.01269,0.0,253,0.0,8,7,90
578,-19.208449614618136,-16.496795212330568,0.22912737673788766,0.48760000000000003,0.008440000000000001,0.0,254,0.0,8,7,90
579,-19.208449614618136,-17.95728841910087,0.2332940433923305,0.4868,0.00842,0.0,255,0.0,8,7,90
580,-19.208449614618136,-18.315512142276837,0.21142318255859394,0.486,0.008400000000000001,0.0,256,0.0,8,7,90
581,-19.208449614618136,-17.440343252411466,0.17035562905059154,0.6352,0.012570000000000001,0.0,257,0.0,8,7,90
582,-19.208449614618136,-17.514140192345142,0.17353962770200565,0.6344000000000001,0.012540000000000003,0.0,258,0.0,8,7,90
583,-19.208449614618136,-16.852310929768223,0.17353962768735265,0.6336,0.01251,0.0,259,0.0,8,7,90
584,-19.208449614618136,-16.39179827988819,0.21838379600947216,0.4828,0.008320000000000001,0.0,260,0.0,8,7,90
585,-19.208449614618136,-17.939041529714807,0.3350642427373792,0.482,0.0083,0.0,261,0.0,8,7,90
586,-19.208449614618136,-18.51681556413763,0.12167316720804566,0.6312,0.01242,0.0,262,0.0,8,7,90
587,-19.208449614618136,-17.737962918430686,0.06104390851810367,0.6304000000000001,0.01239,0.0,263,0.0,8,7,90
588,-19.208449614618136,-16.32741627864465,0.12841710760210584,0.6295999999999999,0.012360000000000001,0.0,264,0.0,8,7,90
589,-19.208449614618136,-17.942043992940704,0.2595530876831463,0.4788,0.008220000000000002,0.0,265,0.0,8,7,90
590,-19.208449614618136,-18.259385580058414,0.11750650054064103,0.628,0.012300000000000002,0.0,266,0.0,8,7,90
591,-19.208449614618136,-18.154889995008705,0.09141127064339134,0.6272,0.012270000000000003,0.0,267,0.0,8,7,90
592,-19.208449614618136,-17.725794501129414,0.10654221894828766,0.6264000000000001,0.012240000000000001,0.0,268,0.0,8,7,90
593,-19.208449614618136,-15.295674091222326,0.1367504409344456,0.6256,0.012210000000000002,0.0,269,0.0,8,7,90
594,-19.208449614618136,-17.549253146731278,0.35404298322373967,0.4748,0.00812,0.0,270,0.0,8,7,90
595,-19.208449614618136,-17.859810323126784,0.13258377425661727,0.624,0.012150000000000001,0.0,271,0.0,8,7,90
596,-19.208449614618136,-17.87189151160804,0.11333983385227903,0.6232,0.01212,0.0,272,0.0,8,7,90
597,-19.208449614618136,-17.73509973298203,0.13258377426499318,0.6224000000000001,0.012090000000000002,0.0,273,0.0,8,7,90
598,-19.208449614618136,-17.404000354852638,0.12841710759961733,0.6215999999999999,0.012060000000000001,0.0,274,0.0,8,7,90
599,-19.208449614618136,-17.513263256266445,0.14343973078154615,0.6208,0.012030000000000002,0.0,275,0.0,8,7,90
600,-19.208449614618136,-15.960470005497749,0.15851700452266795,0.62,0.012,0.0,276,0.0,8,7,90
601,-19.208449614618136,-17.90386776751044,0.2897406912418421,0.46920000000000006,0.007980000000000001,0.0,277,0.0,8,7,90
602,-19.208449614618136,-17.05344569803053,0.11750650051651478,0.6184000000000001,0.01194,0.0,278,0.0,8,7,90
603,-19.208449614618136,-17.689384510512003,0.20764021528031776,0.4676,0.007940000000000001,0.0,279,0.0,8,7,90
604,-19.208449614618136,-17.651639509009208,0.14766104801164529,0.6168,0.01188,0.0,280,0.0,8,7,90
605,-19.208449614618136,-17.01739182175395,0.1434943813130014,0.616,0.011850000000000001,0.0,281,0.0,8,7,90
606,-19.208449614618136,-17.929058786758127,0.20347354858904868,0.46520000000000006,0.00788,0.0,282,0.0,8,7,90
607,-19.208449614618136,-17.03445227228071,0.12167316721484406,0.6144000000000001,0.011790000000000002,0.0,283,0.0,8,7,90
608,-19.208449614618136,-18.027523131552286,0.22079404341408346,0.4636,0.00784,0.0,284,0.0,8,7,90
609,-19.208449614618136,-17.375951316929083,0.12167316720593725,0.6128,0.01173,0.0,285,0.0,8,7,90
610,-19.208449614618136,-15.902752453294111,0.17770629433752003,0.612,0.0117,0.0,286,0.0,8,7,90
611,-19.208449614618136,-17.988287052123088,0.3064073578864766,0.46120000000000005,0.0077800000000000005,0.0,287,0.0,8,7,90
612,-19.208449614618136,-17.972918138494503,0.11750650054129157,0.6104,0.011640000000000001,0.0,288,0.0,8,7,90
613,-19.208449614618136,-17.92487382855434,0.10654221891283919,0.6096,0.01161,0.0,289,0.0,8,7,90
614,-19.208449614618136,-16.640959190460734,0.1325837742769313,0.6088,0.01158,0.0,290,0.0,8,7,90
615,-19.208449614618136,-16.759955947631347,0.25466559715897397,0.45799999999999996,0.0077,0.0,291,0.0,8,7,90
616,-19.208449614618136,-17.70449691992616,0.22912737673829436,0.45720000000000005,0.00768,0.0,292,0.0,8,7,90
617,-19.208449614618136,-17.289912832676194,0.13675044092404542,0.6064,0.01149,0.0,293,0.0,8,7,90
618,-19.208449614618136,-17.5518178890929,0.16780027873374245,0.6055999999999999,0.01146,0.0,294,0.0,8,7,90
619,-19.208449614618136,-16.885362547092036,0.16937296104263813,0.6048,0.01143,0.0,295,0.0,8,7,90
620,-19.208449614618136,-16.82314093274077,0.2084777803942249,0.45399999999999996,0.0076,0.0,296,0.0,8,7,90
621,-19.208449614618136,-17.856484341663897,0.23323623954809633,0.45320000000000005,0.00758,0.0,297,0.0,8,7,90
622,-19.208449614618136,-18.80973311463896,0.10911949266473712,0.6024,0.01134,0.0,298,0.0,8,7,90
623,-19.208449614618136,-17.53210718695424,0.030572899329507824,0.6016,0.01131,0.0,299,0.0,8,7,90
624,-19.208449614618136,-16.549144042671024,0.14766104800416235,0.6008,0.01128,0.0,300,0.0,8,7,90
625,-19.208449614618136,-16.719700849699723,0.23564648695499454,0.44999999999999996,0.0075,0.0,301,0.0,8,7,90
626,-19.208449614618136,-17.730295460355265,0.22906957288851945,0.44920000000000004,0.0074800000000000005,0.0,302,0.0,8,7,90
627,-19.208449614618136,-17.419245813235463,0.1434943813227727,0.5984,0.01119,0.0,303,0.0,8,7,90
628,-19.208449614618136,-17.885143966295953,0.17196694539820936,0.5975999999999999,0.01116,0.0,304,0.0,8,7,90
629,-19.208449614618136,-17.191869968180345,0.1393277146873814,0.5968,0.011130000000000001,0.0,305,0.0,8,7,90
630,-19.208449614618136,-16.299806845775844,0.17770629435565996,0.596,0.0111,0.0,306,0.0,8,7,90
631,-19.208449614618136,-17.394036962945727,0.26371975433894146,0.44520000000000004,0.00738,0.0,307,0.0,8,7,90
632,-19.208449614618136,-17.652347837680583,0.181872961021265,0.4444,0.00736,0.0,308,0.0,8,7,90
633,-19.208449614618136,-18.057934432208786,0.15182771467295492,0.5936,0.01101,0.0,309,0.0,8,7,90
634,-19.208449614618136,-17.364462339501404,0.11750650054276861,0.5928,0.01098,0.0,310,0.0,8,7,90
635,-19.208449614618136,-16.93985070103569,0.1777062943451568,0.592,0.01095,0.0,311,0.0,8,7,90
636,-19.208449614618136,-16.87081122569455,0.2707156969295754,0.44120000000000004,0.00728,0.0,312,0.0,8,7,90
637,-19.208449614618136,-17.63924213782772,0.2100504626803445,0.4404,0.00726,0.0,313,0.0,8,7,90
638,-19.208449614618136,-18.074695477164905,0.14349438133334322,0.5895999999999999,0.01086,0.0,314,0.0,8,7,90
639,-19.208449614618136,-17.948353944922747,0.09141127062118254,0.5888,0.01083,0.0,315,0.0,8,7,90
640,-19.208449614618136,-16.635875402783544,0.11176715157147236,0.588,0.0108,0.0,316,0.0,8,7,90
641,-19.208449614618136,-17.168573583024287,0.25883226381294167,0.43720000000000003,0.00718,0.0,317,0.0,8,7,90
642,-19.208449614618136,-16.5771465395266,0.20347354860804434,0.4364,0.00716,0.0,318,0.0,8,7,90
643,-19.208449614618136,-17.636425087170288,0.22755469443542145,0.4356,0.00714,0.0,319,0.0,8,7,90
644,-19.208449614618136,-17.84759220287501,0.1518277146487862,0.5848,0.010679999999999999,0.0,320,0.0,8,7,90
645,-19.208449614618136,-17.039547815768323,0.13258377427340126,0.584,0.01065,0.0,321,0.0,8,7,90
646,-19.208449614618136,-17.48991455173454,0.2183837960108999,0.43320000000000003,0.0070799999999999995,0.0,322,0.0,8,7,90
647,-19.208449614618136,-17.37007366075626,0.19767748658490314,0.4324,0.0070599999999999994,0.0,323,0.0,8,7,90
648,-19.208449614618136,-18.33234230829324,0.17770629436180524,0.5815999999999999,0.01056,0.0,324,0.0,8,7,90
649,-19.208449614618136,-17.976188368984857,0.060992085037906284,0.5808,0.01053,0.0,325,0.0,8,7,90
650,-19.208449614618136,-16.8458313759206,0.21142318252868264,0.42999999999999994,0.006999999999999999,0.0,326,0.0,8,7,90
651,-19.208449614618136,-16.403329602850324,0.22990713799950682,0.4292,0.00698,0.0,327,0.0,8,7,90
652,-19.208449614618136,-18.383372446568682,0.25955308768660357,0.4284,0.00696,0.0,328,0.0,8,7,90
653,-19.208449614618136,-17.605842437258616,0.09141127067585682,0.5776,0.010409999999999999,0.0,329,0.0,8,7,90
654,-19.208449614618136,-16.944448796541547,0.14760639744845555,0.5768,0.01038,0.0,330,0.0,8,7,90
655,-19.208449614618136,-18.06185137123401,0.22912737673361333,0.42599999999999993,0.0069,0.0,331,0.0,8,7,90
656,-19.208449614618136,-17.07452136477322,0.11750650054355083,0.5751999999999999,0.01032,0.0,332,0.0,8,7,90
657,-19.208449614618136,-16.85792944027461,0.19267325482515268,0.4244,0.00686,0.0,333,0.0,8,7,90
658,-19.208449614618136,-18.55478163577107,0.22333022393780277,0.4236,0.00684,0.0,334,0.025,8,7,91
659,-19.208449614618136,-16.409407632908238,0.06104390851865542,0.5728,0.01023,0.0,335,0.0,8,7,91
660,-19.208449614618136,-17.55786954167232,0.26112576997923465,0.42199999999999993,0.0068,0.0,336,0.0,8,7,91
661,-19.208449614618136,-17.28196707048915,0.1284171075893231,0.5711999999999999,0.010169999999999998,0.0,337,0.025,8,7,92
662,-19.208449614618136,-17.41302186865439,0.17348396498581964,0.5704,0.01014,0.0,338,0.0,8,7,92
663,-19.208449614618136,-18.005841224042356,0.1626836711800824,0.5696,0.01011,0.0,339,0.0,8,7,92
664,-19.208449614618136,-16.20503812911855,0.12167316718973935,0.5688,0.010079999999999999,0.0,340,0.0,8,7,92
665,-19.208449614618136,-17.853495342103784,0.3258730641739752,0.4179999999999999,0.006699999999999999,0.0,341,0.0,8,7,92
666,-19.208449614618136,-18.68579027912588,0.126844425302081,0.5671999999999999,0.01002,0.0,342,0.0,8,7,92
667,-19.208449614618136,-16.50909229404236,0.04580840399508012,0.5664,0.009989999999999999,0.0,343,0.0,8,7,92
668,-19.208449614618136,-18.28664889387176,0.24397982027101828,0.41559999999999997,0.006639999999999999,0.0,344,0.0,8,7,92
669,-19.208449614618136,-16.73742336568601,0.09141127066097636,0.5648,0.009929999999999998,0.0,345,0.0,8,7,92
670,-19.208449614618136,-18.26787802823643,0.20190086632926457,0.4139999999999999,0.006599999999999999,0.0,346,0.0,8,7,92
671,-19.208449614618136,-18.153753467670853,0.12167316721897099,0.5631999999999999,0.009869999999999999,0.0,347,0.0,8,7,92
672,-19.208449614618136,-17.064516946136415,0.10654221893570688,0.5624,0.009839999999999998,0.0,348,0.0,8,7,92
673,-19.208449614618136,-16.81128154479588,0.18850658813159774,0.41159999999999997,0.006539999999999999,0.0,349,0.0,8,7,92
674,-19.208449614618136,-17.11230912123016,0.2150546944363102,0.41079999999999994,0.006519999999999999,0.0,350,0.0,8,7,92
675,-19.208449614618136,-17.4062702690725,0.18276723920601123,0.4099999999999999,0.006499999999999999,0.0,351,0.0,8,7,92
676,-19.208449614618136,-18.3279939355784,0.17196694538670246,0.5591999999999999,0.00972,0.0,352,0.0,8,7,92
677,-19.208449614618136,-17.71915615194425,0.08724460399274139,0.5584,0.009689999999999999,0.0,353,0.0,8,7,92
678,-19.208449614618136,-16.09569455257327,0.13675044092972213,0.5575999999999999,0.009659999999999998,0.0,354,0.0,8,7,92
679,-19.208449614618136,-17.971448458527448,0.30731933261957,0.40679999999999994,0.0064199999999999995,0.0,355,0.0,8,7,92
680,-19.208449614618136,-17.73027985743868,0.12167316720637628,0.5559999999999999,0.0096,0.0,356,0.0,8,7,92
681,-19.208449614618136,-17.877972499837828,0.13258377424574164,0.5551999999999999,0.009569999999999999,0.0,357,0.0,8,7,92
682,-19.208449614618136,-17.2482215805693,0.13258377426220902,0.5544,0.00954,0.0,358,0.0,8,7,92
683,-19.208449614618136,-17.770835286573753,0.17353962769573206,0.5536,0.00951,0.0,359,0.0,8,7,92
684,-19.208449614618136,-17.520896643763646,0.19170832259757087,0.40279999999999994,0.006319999999999999,0.0,360,0.0,8,7,92
685,-19.208449614618136,-17.42132658439884,0.14349438133840947,0.5519999999999999,0.009449999999999998,0.0,361,0.0,8,7,92
686,-19.208449614618136,-17.411143858328273,0.16685033780918906,0.5511999999999999,0.009419999999999998,0.0,362,0.0,8,7,92
687,-19.208449614618136,-18.234280827096036,0.1636336120711827,0.5504,0.009389999999999999,0.0,363,0.0,8,7,92
688,-19.208449614618136,-15.858629048543657,0.08724460397136738,0.5496000000000001,0.009360000000000002,0.0,364,0.0,8,7,92
689,-19.208449614618136,-17.936169619538795,0.29167396802661033,0.39880000000000004,0.006220000000000002,0.0,365,0.0,8,7,92
690,-19.208449614618136,-17.929299009230412,0.10654221889479176,0.548,0.009300000000000003,0.0,366,0.0,8,7,92
691,-19.208449614618136,-18.26171730905842,0.11750650053818416,0.5472,0.009270000000000002,0.0,367,0.0,8,7,92
692,-19.208449614618136,-17.752754449559326,0.08724460398171324,0.5464,0.009240000000000002,0.0,368,0.0,8,7,92
693,-19.208449614618136,-16.941486435313557,0.15851700452110634,0.5456000000000001,0.009210000000000003,0.0,369,0.0,8,7,92
694,-19.208449614618136,-17.697107997349416,0.2183837960137787,0.39480000000000004,0.006120000000000001,0.0,370,0.0,8,7,92
695,-19.208449614618136,-16.875878885449918,0.13932771468325245,0.544,0.009150000000000002,0.0,371,0.0,8,7,92
696,-19.208449614618136,-18.132913605640983,0.20347354861957204,0.3932,0.006080000000000001,0.0,372,0.0,8,7,92
697,-19.208449614618136,-17.26386525342828,0.16129622164623253,0.5424,0.00909,0.0,373,0.0,8,7,92
698,-19.208449614618136,-17.70546930630928,0.16937296103225882,0.5416000000000001,0.009060000000000002,0.0,374,0.0,8,7,92
699,-19.208449614618136,-16.773483197010552,0.1325837742753271,0.5408,0.009030000000000002,0.0,375,0.0,8,7,92
700,-19.208449614618136,-16.983933184737158,0.2142171293258209,0.39,0.006000000000000001,0.0,376,0.0,8,7,92
701,-19.208449614618136,-18.06520429783308,0.22416778904099258,0.3892,0.005980000000000001,0.0,377,0.02631578947368421,8,7,93
702,-19.208449614618136,-18.052719811820747,0.1065422189158082,0.5384,0.008940000000000002,0.0,378,0.0,8,7,93
703,-19.208449614618136,-18.112989377754033,0.12167316717865306,0.5376000000000001,0.008910000000000001,0.0,379,0.0,8,7,93
704,-19.208449614618136,-17.741291606716295,0.11750650055381133,0.5368,0.00888,0.0,380,0.0,8,7,93
705,-19.208449614618136,-17.049286918321723,0.1677446160353992,0.536,0.00885,0.0,381,0.0,8,7,93
706,-19.208449614618136,-17.637439058390864,0.21180688193768216,0.3852,0.005880000000000001,0.0,382,0.0,8,7,93
707,-19.208449614618136,-16.966476881562617,0.152777655554094,0.5344,0.008790000000000001,0.0,383,0.0,8,7,93
708,-19.208449614618136,-17.180429785208826,0.2249607100698643,0.38360000000000005,0.005840000000000001,0.0,384,0.0,8,7,93
709,-19.208449614618136,-18.087241564178328,0.18850658813454385,0.38280000000000003,0.0058200000000000005,0.0,385,0.025,8,7,94
710,-19.208449614618136,-16.861465428904364,0.1706508570623992,0.532,0.008700000000000001,0.0,386,0.0,8,7,94
711,-19.208449614618136,-18.060953597174695,0.2225504626643046,0.3812,0.00578,0.0,387,0.0,8,7,94
712,-19.208449614618136,-17.672332922094597,0.10760048492440012,0.5304,0.00864,0.0,388,0.0,8,7,94
713,-19.208449614618136,-16.863805410985005,0.16268367118196753,0.5296000000000001,0.008610000000000001,0.0,389,0.0,8,7,94
714,-19.208449614618136,-18.36731573554847,0.21421712934799486,0.3788,0.005720000000000001,0.0,390,0.0,8,7,94
715,-19.208449614618136,-16.61975497018504,0.09141127065771217,0.528,0.008550000000000002,0.0,391,0.0,8,7,94
716,-19.208449614618136,-18.576201879003968,0.23147982028633265,0.3772,0.005680000000000001,0.0,392,0.0,8,7,94
717,-19.208449614618136,-18.30191871905494,0.052710575127882214,0.5264,0.008490000000000001,0.0,393,0.0,8,7,94
718,-19.208449614618136,-16.90305220088226,0.0914112706468672,0.5256000000000001,0.008460000000000002,0.0,394,0.0,8,7,94
719,-19.208449614618136,-18.382877902976055,0.23329404339764795,0.3748,0.005620000000000001,0.0,395,0.0,8,7,94
720,-19.208449614618136,-16.317952997576004,0.08724460399543692,0.524,0.008400000000000001,0.0,396,0.0,8,7,94
721,-19.208449614618136,-18.019530579457122,0.23875324212069124,0.3732,0.005580000000000001,0.0,397,0.0,8,7,94
722,-19.208449614618136,-17.808368901196836,0.17186294486888545,0.5224,0.00834,0.0,398,0.0,8,7,94
723,-19.208449614618136,-18.614092816634564,0.14349438134718953,0.5216000000000001,0.008310000000000001,0.0,399,0.0,8,7,94
