gen,best_fitness,mean_fitness,evals,time_sec
916,5.0760114031679295,8.897376467705318,23050,6.553187370300293
917,5.0760114031679295,8.897376467705318,23062,6.556642293930054
918,5.0760114031679295,8.897376467705318,23074,6.559927701950073
919,5.0760114031679295,8.897376467705318,23204,6.592766284942627
920,5.0760114031679295,8.897376467705318,23216,6.5963873863220215
921,5.0760114031679295,8.897376467705318,23228,6.599998712539673
922,5.0760114031679295,8.897376467705318,23240,6.604574203491211
923,5.0760114031679295,8.897376467705318,23252,6.608484268188477
924,5.0760114031679295,8.897376467705318,23264,6.611696243286133
925,5.0760114031679295,8.897376467705318,23276,6.6156041622161865
926,5.0760114031679295,8.897376467705318,23288,6.620851993560791
927,5.0760114031679295,8.897376467705318,23300,6.625346899032593
928,5.0760114031679295,8.897376467705318,23430,6.659414291381836
929,5.0760114031679295,8.897376467705318,23442,6.662578582763672
930,5.0760114031679295,8.897376467705318,23454,6.665829658508301
931,5.0760114031679295,8.897376467705318,23466,6.6693549156188965
932,5.0760114031679295,8.897376467705318,23478,6.672185182571411
933,5.0760114031679295,8.897376467705318,23490,6.675233840942383
934,5.0760114031679295,8.897376467705318,23502,6.678305625915527
935,5.0760114031679295,8.897376467705318,23514,6.682447910308838
936,5.0760114031679295,8.897376467705318,23526,6.6859753131866455
937,5.0760114031679295,8.897376467705318,23656,6.718374967575073
938,5.0760114031679295,8.897376467705318,23668,6.7232420444488525
939,5.0760114031679295,8.897376467705318,23680,6.726015567779541
940,5.0760114031679295,8.897376467705318,23692,6.729728937149048
941,5.0760114031679295,8.897376467705318,23704,6.733075141906738
942,5.0760114031679295,8.897376467705318,23716,6.737491846084595
943,5.0760114031679295,8.897376467705318,23728,6.741913318634033
944,5.0760114031679295,8.897376467705318,23740,6.745060920715332
945,5.0760114031679295,8.897376467705318,23752,6.748652458190918
946,5.0760114031679295,8.897376467705318,23882,6.786348104476929
947,5.0760114031679295,8.897376467705318,23894,6.791094541549683
948,5.0760114031679295,8.897376467705318,23906,6.7963547706604
949,5.0760114031679295,8.897376467705318,23918,6.799477577209473
950,5.0760114031679295,8.897376467705318,23930,6.804348945617676
951,5.0760114031679295,8.897376467705318,23942,6.807753562927246
952,5.0760114031679295,8.897376467705318,23954,6.811704397201538
953,5.0760114031679295,8.897376467705318,23966,6.815264940261841
954,5.0760114031679295,8.897376467705318,23978,6.818651914596558
955,5.0760114031679295,8.897376467705318,24108,6.854885101318359
956,5.0760114031679295,8.897376467705318,24120,6.857837915420532
957,5.0760114031679295,8.897376467705318,24132,6.8634984493255615
958,5.0760114031679295,8.897376467705318,24144,6.867258071899414
959,5.0760114031679295,8.897376467705318,24156,6.870891332626343
960,5.0760114031679295,8.897376467705318,24168,6.875076532363892
961,5.0760114031679295,8.897376467705318,24180,6.878879070281982
962,5.0760114031679295,8.897376467705318,24192,6.882312536239624
963,5.0760114031679295,8.897376467705318,24204,6.885169267654419
964,5.0760114031679295,8.897376467705318,24334,6.92293381690979
965,5.0760114031679295,8.897376467705318,24346,6.9267637729644775
966,5.0760114031679295,8.897376467705318,24358,6.929834365844727
967,5.0760114031679295,8.897376467705318,24370,6.935579776763916
968,5.0760114031679295,8.897376467705318,24382,6.9398579597473145
969,5.0760114031679295,8.897376467705318,24394,6.943851709365845
970,5.0760114031679295,8.897376467705318,24406,6.94759726524353
971,5.0760114031679295,8.897376467705318,24418,6.9518883228302
972,5.0760114031679295,8.897376467705318,24430,6.956217050552368
973,5.0760114031679295,8.897376467705318,24560,6.990650415420532
974,5.0760114031679295,8.897376467705318,24572,6.993695497512817
975,5.0760114031679295,8.897376467705318,24584,6.998557090759277
976,5.0760114031679295,8.897376467705318,24596,7.002733945846558
977,5.0760114031679295,8.897376467705318,24608,7.007559061050415
978,5.0760114031679295,8.897376467705318,24620,7.012342929840088
979,5.0760114031679295,8.897376467705318,24632,7.016404151916504
980,5.0760114031679295,8.897376467705318,24644,7.01921534538269
981,5.0760114031679295,8.897376467705318,24656,7.023306369781494
982,5.0760114031679295,8.897376467705318,24786,7.060174465179443
983,5.0760114031679295,8.897376467705318,24798,7.063418388366699
984,5.0760114031679295,8.897376467705318,24810,7.067505359649658
985,5.0760114031679295,8.897376467705318,24822,7.072502613067627
986,5.0760114031679295,8.897376467705318,24834,7.0774455070495605
987,5.0760114031679295,8.897376467705318,24846,7.081783294677734
988,5.0760114031679295,8.897376467705318,24858,7.085670709609985
989,5.0760114031679295,8.897376467705318,24870,7.089540481567383
990,5.0760114031679295,8.897376467705318,24882,7.093552350997925
991,5.0760114031679295,8.897376467705318,25012,7.1325013637542725
992,5.0760114031679295,8.897376467705318,25024,7.13675856590271
993,5.0760114031679295,8.897376467705318,25036,7.140498161315918
994,5.0760114031679295,8.897376467705318,25048,7.146184682846069
995,5.0760114031679295,8.897376467705318,25060,7.1500842571258545
996,5.0760114031679295,8.897376467705318,25072,7.154471397399902
997,5.0760114031679295,8.897376467705318,25084,7.1587629318237305
998,5.0760114031679295,8.897376467705318,25096,7.164318799972534
999,5.0760114031679295,8.897376467705318,25108,7.167429685592651
1000,5.0760114031679295,8.897376467705318,25238,7.205502271652222
