gen,best_fitness,mean_fitness,evals,time_sec
957,7.905111763456601,7.905113522381528,138905,24.5679714679718
958,7.905110284748554,7.905112442996818,139019,24.58703637123108
959,7.905109032659534,7.905111589776829,139133,24.605441331863403
960,7.905108452938946,7.9051105483316375,139247,24.625746488571167
961,7.905107298270088,7.905109532621271,139361,24.645457983016968
962,7.905105293266494,7.905108305189679,139475,24.664610385894775
963,7.905104220756945,7.905107262522572,139589,24.683228492736816
964,7.905103610570644,7.9051057814918515,139703,24.701885223388672
965,7.905101333200657,7.905104801551448,139817,24.7205171585083
966,7.9050999087991745,7.9051031017047535,139931,24.738295078277588
967,7.905098306881017,7.905101470209681,140045,24.75637197494507
968,7.905097595439443,7.905099900415448,140159,24.77435612678528
969,7.905094534004306,7.9050984915026365,140273,24.792670249938965
970,7.905092868960575,7.905096942989832,140387,24.811646699905396
971,7.905092359480356,7.905095409960504,140501,24.830121994018555
972,7.905091496263323,7.905093951286266,140615,24.849127054214478
973,7.905090981688042,7.905092722324676,140729,24.867908716201782
974,7.905089714570806,7.905091844942385,140840,24.888187885284424
975,7.905089392949823,7.90509112371728,140951,24.905925273895264
976,7.905089090039417,7.905090484292006,141062,24.924280643463135
977,7.905087587723688,7.9050898978633795,141173,24.94252848625183
978,7.905086564925886,7.905088779556851,141284,24.961108684539795
979,7.905085336645512,7.9050876771195755,141395,24.979119062423706
980,7.905084939940401,7.905086714625841,141506,24.997392892837524
981,7.9050827350907324,7.905085513636285,141617,25.014992237091064
982,7.905081262031109,7.9050841890665975,141728,25.031795740127563
983,7.905080372771939,7.9050832478387605,141839,25.050289154052734
984,7.9050796991654,7.9050820041183725,141950,25.067662477493286
985,7.905078790776642,7.905080864219662,142061,25.086219310760498
986,7.905075793060171,7.905079791896627,142172,25.104124784469604
987,7.905075424068484,7.905078444124096,142283,25.121973514556885
988,7.905073141944721,7.905076591326841,142394,25.140351057052612
989,7.905069375704367,7.905074435933515,142505,25.15826153755188
990,7.90506643460844,7.905071602900785,142616,25.17709517478943
991,7.905064055097796,7.905069042168251,142727,25.194209814071655
992,7.905063343919685,7.9050671591327015,142838,25.211272954940796
993,7.905061839556638,7.905065008319586,142949,25.228936433792114
994,7.905057933582818,7.905063038695258,143060,25.245182514190674
995,7.9050532984778075,7.9050605224200705,143171,25.262152194976807
996,7.9050532984778075,7.905058280428634,143282,25.27980875968933
997,7.90505327015439,7.905056548662198,143393,25.297664165496826
998,7.905051673563834,7.905054905968475,143504,25.31607460975647
999,7.905050861310862,7.90505368635074,143615,25.33350419998169
